hex,name,Red,Green,Blue,Famil,Link,Source
#cdb9c4,Queen’s Violet,205,185,196,,,Meodai
#cdba96,Hayloft,205,186,150,,,Meodai
#cdba99,Spiced Vinegar,205,186,153,,,Meodai
#cdbacb,Antique Heather,205,186,203,,,Meodai
#cdbb63,Yellow Umbrella,205,187,99,,,Meodai
#cdbb8d,Western Wear,205,187,141,,,Meodai
#cdbb9c,Tumblin’ Tumbleweed,205,187,156,,,Meodai
#cdbba2,Gobi Desert,205,187,162,,,Meodai
#cdbba5,Wise Owl,205,187,165,,,Meodai
#cdbbb9,Hushed Violet,205,187,185,,,Meodai
#cdbda2,Ramie,205,189,162,,,Meodai
#cdbdba,Wafting Grey,205,189,186,,,Meodai
#cdbea1,Rye Bread,205,190,161,,,Meodai
#cdbfb9,Vintage Taupe,205,191,185,,,Meodai
#cdbfc6,Elusive Dream,205,191,198,,,Meodai
#cdc0b7,French Castle,205,192,183,,,Meodai
#cdc0c9,So Dainty,205,192,201,,,Meodai
#cdc29d,Inviting Gesture,205,194,157,,,Meodai
#cdc2ca,Limpid Light,205,194,202,,,Meodai
#cdc4ae,Cargo Pants,205,196,174,,,Meodai
#cdc4ba,Old Eggshell,205,196,186,,,Meodai
#cdc50a,Dirty Yellow,205,197,10,,,Meodai
#cdc586,Tyrant Skull,205,197,134,,,Meodai
#cdc5b5,Slumber Sloth,205,197,181,,,Meodai
#cdc5c2,Silver Cross,205,197,194,,,Meodai
#cdc6c5,Alto,205,198,197,,,Meodai
#cdc796,Martini Olive,205,199,150,,,Meodai
#cdc7b4,Sapphire Light Yellow,205,199,180,,,Meodai
#cdc7b7,Simple Stone,205,199,183,,,Meodai
#cdc7bb,Featherstone,205,199,187,,,Meodai
#cdc7bd,Micaceous Light Grey,205,199,189,,,Meodai
#cdc7c7,Silver-Tongued,205,199,199,,,Meodai
#cdc7d5,Amethyst Tint,205,199,213,,,Meodai
#cdc8bf,Vessel,205,200,191,,,Meodai
#cdc8d2,Chrome Chalice,205,200,210,,,Meodai
#cdca98,Tidal Green,205,202,152,,,Meodai
#cdca9f,Anjou Pear,205,202,159,,,Meodai
#cdcace,Clay Slate Wacke,205,202,206,,,Meodai
#cdcca6,Crisp Celery,205,204,166,,,Meodai
#cdccbe,Metallic Mist,205,204,190,,,Meodai
#cdccc5,Front Porch,205,204,197,,,Meodai
#cdccd0,Dusty Grey,205,204,208,,,Meodai
#cdcdcd,Compact Disc Grey,205,205,205,,,Meodai
#cdcebe,Pallid Wych,205,206,190,,,Meodai
#cdced5,Dirty Snow,205,206,213,,,Meodai
#cdcfdb,Floral Note,205,207,219,,,Meodai
#cdd0c0,Glass Tile,205,208,192,,,Meodai
#cdd2bc,Garlic Suede,205,210,188,,,Meodai
#cdd2c9,Fundy Bay,205,210,201,,,Meodai
#cdd2d2,Misty,205,210,210,,,Meodai
#cdd2de,Gentle Blue,205,210,222,,,Meodai
#cdd3a3,True To You,205,211,163,,,Meodai
#cdd47f,Green Gecko,205,212,127,,,Meodai
#cdd4c6,Horizon Island,205,212,198,,,Meodai
#cdd5d3,Pacific Mist,205,213,211,,,Meodai
#cdd5d5,Zumthor,205,213,213,,,Meodai
#cdd6b1,Avocado Whip,205,214,177,,,Meodai
#cdd6c2,Ligado,205,214,194,,,Meodai
#cdd6db,White Blue,205,214,219,,,Meodai
#cdd6ea,Light Hindsight,205,214,234,,,Meodai
#cdd78a,Lime Sherbet,205,215,138,,,Meodai
#cdd79d,Cucumber Ice,205,215,157,,,Meodai
#cdd7df,Blue Gossamer,205,215,223,,,Meodai
#cdd7e6,Monet Lily,205,215,230,,,Meodai
#cdd7ec,Lilac Cotton Candy,205,215,236,,,Meodai
#cdd9e8,Calm Water,205,217,232,,,Meodai
#cddad3,Silicate Light Turquoise,205,218,211,,,Meodai
#cddbdc,Light Detroit,205,219,220,,,Meodai
#cddce3,Dartmoor Mist,205,220,227,,,Meodai
#cddced,Alaskan Skies,205,220,237,,,Meodai
#cdded7,Light Quaver,205,222,215,,,Meodai
#cddfe7,Bird Bath Blue,205,223,231,,,Meodai
#cde0e1,Beach Foam,205,224,225,,,Meodai
#cde2de,Big Sky,205,226,222,,,Meodai
#cde5de,Light Picnic Bay,205,229,222,,,Meodai
#cde5e2,Light Supernova,205,229,226,,,Meodai
#cde6e8,Ventilated,205,230,232,,,Meodai
#cde7db,Misty Glen,205,231,219,,,Meodai
#cde7dd,Light Otto Ice,205,231,221,,,Meodai
#cde8b6,Fairway Mist,205,232,182,,,Meodai
#cdeacd,Applemint,205,234,205,,,Meodai
#cdeae5,Source Blue,205,234,229,,,Meodai
#cdebe1,Ice Water Green,205,235,225,,,Meodai
#cdebec,Fountain Spout,205,235,236,,,Meodai
#cdeced,Journey to the Sky,205,236,237,,,Meodai
#cdf80c,Liquid Lime,205,248,12,,,Meodai
#cdfa56,Green of Bhabua,205,250,86,,,Meodai
#cdfd02,Greenish Yellow,205,253,2,,,Meodai
#ce0001,Thai Chili,206,0,1,,,Meodai
#ce1127,Philippine Red,206,17,39,,,Meodai
#ce145e,Love Potion,206,20,94,,,Meodai
#ce1620,Fire Axe Red,206,22,32,,,Meodai
#ce1b1f,Thunder Mountain Longhorn Pepper,206,27,31,,,Meodai
#ce1d51,Love Surge,206,29,81,,,Meodai
#ce2029,Fireball,206,32,41,,,Meodai
#ce243f,Sovereign Red,206,36,63,,,Meodai
#ce261c,Clear Red,206,38,28,,,Meodai
#ce4458,Lingonberry Red,206,68,88,,,Meodai
#ce4676,Rubber Band,206,70,118,,,Meodai
#ce4a2d,Peanut Butter Jelly,206,74,45,,,Meodai
#ce4e35,Bonfire Flame,206,78,53,,,Meodai
#ce536b,Oriental Ruby,206,83,107,,,Meodai
#ce5924,Play School,206,89,36,,,Meodai
#ce5dae,Pú Táo Zǐ Purple,206,93,174,,,Meodai
#ce5e9a,Phlox Pink,206,94,154,,,Meodai
#ce5f38,Campfire,206,95,56,,,Meodai
#ce6ba6,Super Pink,206,107,166,,,Meodai
#ce7259,Japonica,206,114,89,,,Meodai
#ce7639,Wulfenite,206,118,57,,,Meodai
#ce7790,Devilish Diva,206,119,144,,,Meodai
#ce7843,Striking Orange,206,120,67,,,Meodai
#ce7850,Brazen Orange,206,120,80,,,Meodai
#ce8544,Melted Copper,206,133,68,,,Meodai
#ce858f,Rose Sachet,206,133,143,,,Meodai
#ce8c8d,Martini East,206,140,141,,,Meodai
#ce8e8b,Rosette,206,142,139,,,Meodai
#ce9096,Ducal Pink,206,144,150,,,Meodai
#ce915a,Ginger Crisp,206,145,90,,,Meodai
#ce9480,Tint of Earth,206,148,128,,,Meodai
#ce94c2,Carnation Rose,206,148,194,,,Meodai
#ce9500,Elysium Gold,206,149,0,,,Meodai
#ce9844,Mayan Treasure,206,152,68,,,Meodai
#ce9f2f,Herald’s Trumpet,206,159,47,,,Meodai
#ce9f6f,White Oak,206,159,111,,,Meodai
#cea02f,Lemon Bar,206,160,47,,,Meodai
#cea190,Shiny Kettle,206,161,144,,,Meodai
#cea19f,Sakura Mochi,206,161,159,,,Meodai
#cea277,Golden Beige,206,162,119,,,Meodai
#cea2fd,Lilac,206,162,253,,,Meodai
#cea48e,Autumn Malt,206,164,142,,,Meodai
#cea644,Golden Age Gilt,206,166,68,,,Meodai
#ceaa64,Ginger Crunch,206,170,100,,,Meodai
#ceab77,Golden Age,206,171,119,,,Meodai
#ceab90,Beach Boardwalk,206,171,144,,,Meodai
#cead8e,Woven Navajo,206,173,142,,,Meodai
#ceada3,Rose Smoke,206,173,163,,,Meodai
#ceae99,Frappé,206,174,153,,,Meodai
#ceaebb,Pink Potion,206,174,187,,,Meodai
#ceaefa,Teasel Dipsacus,206,174,250,,,Meodai
#ceaf81,Saxophone Gold,206,175,129,,,Meodai
#ceb02a,Grass Daisy,206,176,42,,,Meodai
#ceb0b5,Izmir Pink,206,176,181,,,Meodai
#ceb301,Mustard,206,179,1,,,Meodai
#ceb3be,Candlelight Dinner,206,179,190,,,Meodai
#ceb588,Aged Papyrus,206,181,136,,,Meodai
#ceb5b3,Smoked Lavender,206,181,179,,,Meodai
#ceb5c8,Janey’s Party,206,181,200,,,Meodai
#ceb736,Yellowstone,206,183,54,,,Meodai
#ceb79d,Teddy Bears & Cream,206,183,157,,,Meodai
#ceb993,Palmetto Bluff,206,185,147,,,Meodai
#ceb9c4,Rose Marble,206,185,196,,,Meodai
#cebaa8,Smoke Grey,206,186,168,,,Meodai
#cebada,Pussyfoot,206,186,218,,,Meodai
#cebbb3,Mothy,206,187,179,,,Meodai
#cebc55,Limón Fresco,206,188,85,,,Meodai
#cebcae,Windrift Beige,206,188,174,,,Meodai
#cebdb4,Smokey Pink,206,189,180,,,Meodai
#cebe9f,Bungalow Taupe,206,190,159,,,Meodai
#cebeda,Perspective,206,190,218,,,Meodai
#cebf9c,Tumbling Tumbleweed,206,191,156,,,Meodai
#cec0aa,Cabo,206,192,170,,,Meodai
#cec192,Rainforest Fern,206,193,146,,,Meodai
#cec1a5,Stylish,206,193,165,,,Meodai
#cec1b5,Whippet,206,193,181,,,Meodai
#cec2a1,Seasoned Salt,206,194,161,,,Meodai
#cec2aa,Threaded Loom,206,194,170,,,Meodai
#cec3b3,Cavern Echo,206,195,179,,,Meodai
#cec3d2,Orchid Hush,206,195,210,,,Meodai
#cec3dd,Lavender Bliss,206,195,221,,,Meodai
#cec5ad,Prairie Dusk,206,197,173,,,Meodai
#cec5af,Cantera,206,197,175,,,Meodai
#cec5b4,Scenic Path,206,197,180,,,Meodai
#cec5b6,Tombstone Grey,206,197,182,,,Meodai
#cec6bb,Zebra Finch,206,198,187,,,Meodai
#cec6bd,Hidden Cove,206,198,189,,,Meodai
#cec6bf,Worldly Grey,206,198,191,,,Meodai
#cec754,Salsa Verde,206,199,84,,,Meodai
#cec7dc,Angel Kiss,206,199,220,,,Meodai
#cec8b6,Coliseum Marble,206,200,182,,,Meodai
#cec8ef,Soap,206,200,239,,,Meodai
#cec9c1,Winter Haze,206,201,193,,,Meodai
#cec9c3,Misty Haze,206,201,195,,,Meodai
#cec9c7,Serious Grey,206,201,199,,,Meodai
#cec9cc,Sensitive Tint,206,201,204,,,Meodai
#cecaba,White Duck,206,202,186,,,Meodai
#cecac1,Swirling Smoke,206,202,193,,,Meodai
#cecac3,Argento,206,202,195,,,Meodai
#cecae1,Opus,206,202,225,,,Meodai
#cecb97,Court-Bouillon,206,203,151,,,Meodai
#cecbae,Cilantro Cream,206,203,174,,,Meodai
#cecbcb,Rock Crystal,206,203,203,,,Meodai
#cecd95,Corn Husk Green,206,205,149,,,Meodai
#cecdad,Eaves,206,205,173,,,Meodai
#cecdb8,Moon Mist,206,205,184,,,Meodai
#cecdbb,Pale Tendril,206,205,187,,,Meodai
#cecdc5,So Chic!,206,205,197,,,Meodai
#ceceaf,Longbeard Grey,206,206,175,,,Meodai
#cecebd,Liveable Green,206,206,189,,,Meodai
#cecec6,Lattice,206,206,198,,,Meodai
#cecec8,Mexican Silver,206,206,200,,,Meodai
#cececb,Pewter Vase,206,206,203,,,Meodai
#cecedf,Breezy Violet,206,206,223,,,Meodai
#cecfd6,Ash Tree Bark,206,207,214,,,Meodai
#ced0cf,Grey Pearl,206,208,207,,,Meodai
#ced0d9,Naturally Calm,206,208,217,,,Meodai
#ced0db,Simplicity,206,208,219,,,Meodai
#ced2ab,Olive Martini,206,210,171,,,Meodai
#ced3c1,Merry Music,206,211,193,,,Meodai
#ced5e3,Morning Chill,206,213,227,,,Meodai
#ced5e4,Light Pale Lilac,206,213,228,,,Meodai
#ced6e6,Jewellery White,206,214,230,,,Meodai
#ced7c1,Hawthorne,206,215,193,,,Meodai
#ced7c5,Spring Valley,206,215,197,,,Meodai
#ced7d5,Serenely,206,215,213,,,Meodai
#ced8c1,Turtle Chalk,206,216,193,,,Meodai
#ced9c3,Turning Leaf,206,217,195,,,Meodai
#ced9dd,Hinting Blue,206,217,221,,,Meodai
#ced9e1,Pale Cornflower,206,217,225,,,Meodai
#cedaac,Chameleon,206,218,172,,,Meodai
#cedac3,Breakaway,206,218,195,,,Meodai
#cedcca,Leek White,206,220,202,,,Meodai
#cedcd4,Light Soft Celadon,206,220,212,,,Meodai
#cedcd6,Light White Box,206,220,214,,,Meodai
#cedda2,Lettuce Alone,206,221,162,,,Meodai
#ceddda,Jade Dust,206,221,218,,,Meodai
#cedde7,Simply Elegant,206,221,231,,,Meodai
#cedee2,High Sierra,206,222,226,,,Meodai
#cedee7,Fenrisian Grey,206,222,231,,,Meodai
#cedfe0,Liquid Hydrogen,206,223,224,,,Meodai
#cee0e3,Nymphaeaceae,206,224,227,,,Meodai
#cee1c8,Endive,206,225,200,,,Meodai
#cee1d9,Light Meadow Lane,206,225,217,,,Meodai
#cee1f2,Hint of Blue,206,225,242,,,Meodai
#cee2e2,Lens Flare Blue,206,226,226,,,Meodai
#cee3d9,Light Silverton,206,227,217,,,Meodai
#cee3dc,Dew Not Disturb,206,227,220,,,Meodai
#cee5df,Ice Dagger,206,229,223,,,Meodai
#cee5e9,Northwind,206,229,233,,,Meodai
#cee9a0,Crystal Apple,206,233,160,,,Meodai
#cee9e8,Field Frost,206,233,232,,,Meodai
#ceece7,Spa,206,236,231,,,Meodai
#ceecee,Hand Sanitizer,206,236,238,,,Meodai
#ceeeef,Morning Calm,206,238,239,,,Meodai
#ceefe4,Hummingbird,206,239,228,,,Meodai
#cef0cc,Pastel Mint,206,240,204,,,Meodai
#cef2e4,Light Shutterbug,206,242,228,,,Meodai
#ceff00,Volt,206,255,0,,,Meodai
#cf0234,Cherry,207,2,52,,,Meodai
#cf0d14,Hypnotic Red,207,13,20,,,Meodai
#cf1020,Lava,207,16,32,,,Meodai
#cf184b,Virtual Pink,207,24,75,,,Meodai
#cf3476,Magentarama,207,52,118,,,Meodai
#cf3a24,Ake Blood,207,58,36,,,Meodai
#cf3c71,Qermez Red,207,60,113,,,Meodai
#cf3f4f,Hóng Lóu Mèng Red,207,63,79,,,Meodai
#cf4796,Twinkly Pinkily,207,71,150,,,Meodai
#cf4944,Race Car Stripe,207,73,68,,,Meodai
#cf524e,Ginger Flower,207,82,78,,,Meodai
#cf5570,Strawberry Moon,207,85,112,,,Meodai
#cf5a70,Rapture Rose,207,90,112,,,Meodai
#cf6275,Tuna Sashimi,207,98,117,,,Meodai
#cf6837,Casa De Oro,207,104,55,,,Meodai
#cf6e66,Matador’s Cape,207,110,102,,,Meodai
#cf714a,Coral Gold,207,113,74,,,Meodai
#cf71af,Sky Magenta,207,113,175,,,Meodai
#cf7336,Mann Orange,207,115,54,,,Meodai
#cf748c,Glam,207,116,140,,,Meodai
#cf758a,First Love,207,117,138,,,Meodai
#cf7a4b,Brown Sugar Glaze,207,122,75,,,Meodai
#cf7e40,Topaz,207,126,64,,,Meodai
#cf7ead,Ice Plant,207,126,173,,,Meodai
#cf8179,Coral Garden,207,129,121,,,Meodai
#cf875e,Georgian Leather,207,135,94,,,Meodai
#cf875f,Harvest Time,207,135,95,,,Meodai
#cf8874,Copperleaf,207,136,116,,,Meodai
#cf8974,Rosy Copper,207,137,116,,,Meodai
#cf8a78,Muted Clay,207,138,120,,,Meodai
#cf8a8d,Memorable Rose,207,138,141,,,Meodai
#cf8c76,Sociable,207,140,118,,,Meodai
#cf8d6c,Cinnamon Brandy,207,141,108,,,Meodai
#cf929a,Rosetti,207,146,154,,,Meodai
#cf9384,Rosy Queen,207,147,132,,,Meodai
#cf9632,Golden Pheasant,207,150,50,,,Meodai
#cf9c63,Oak Buff,207,156,99,,,Meodai
#cf9f52,Bright Gold,207,159,82,,,Meodai
#cf9fa9,Pink Ice,207,159,169,,,Meodai
#cfa14a,Chipmunk,207,161,74,,,Meodai
#cfa1c7,Geranium Bud,207,161,199,,,Meodai
#cfa236,Sin City,207,162,54,,,Meodai
#cfa2ad,Birthday Candle,207,162,173,,,Meodai
#cfa33b,Cremini,207,163,59,,,Meodai
#cfa46b,Root Beer Float,207,164,107,,,Meodai
#cfa743,Brassed Off,207,167,67,,,Meodai
#cfa798,Pink Ginger,207,167,152,,,Meodai
#cfac47,Haystacks,207,172,71,,,Meodai
#cfae74,Let It Ring,207,174,116,,,Meodai
#cfaf7b,Fawn,207,175,123,,,Meodai
#cfb095,Beige Ganesh,207,176,149,,,Meodai
#cfb1d8,Sea Lavender,207,177,216,,,Meodai
#cfb352,Gold Gleam,207,179,82,,,Meodai
#cfb3a6,Cosmic Aura,207,179,166,,,Meodai
#cfb49e,Bauhaus Buff,207,180,158,,,Meodai
#cfb4a8,Sashay Sand,207,180,168,,,Meodai
#cfb53b,Old Gold,207,181,59,,,Meodai
#cfb599,Sugar Rush Peach Pepper,207,181,153,,,Meodai
#cfb7c9,Soft Amethyst,207,183,201,,,Meodai
#cfb8a1,Sonoran Desert,207,184,161,,,Meodai
#cfb989,Appalachian Trail,207,185,137,,,Meodai
#cfb999,High Noon,207,185,153,,,Meodai
#cfbb9b,Bird’s Nest,207,187,155,,,Meodai
#cfbbd8,Petite Purple,207,187,216,,,Meodai
#cfbccf,Tamed Beauty,207,188,207,,,Meodai
#cfbda5,Distant Tan,207,189,165,,,Meodai
#cfbdba,Moth Pink,207,189,186,,,Meodai
#cfbea5,Soft Amber,207,190,165,,,Meodai
#cfbea9,Malabar,207,190,169,,,Meodai
#cfbfb9,Musk Dusk,207,191,185,,,Meodai
#cfc1ae,Merino Wool,207,193,174,,,Meodai
#cfc1b8,Crystal Grey,207,193,184,,,Meodai
#cfc291,Hearts of Palm,207,194,145,,,Meodai
#cfc294,Hippolyta,207,194,148,,,Meodai
#cfc2d1,Amethyst Light Violet,207,194,209,,,Meodai
#cfc4c7,Piano Grey Rose,207,196,199,,,Meodai
#cfc5a7,Cyrus Grass,207,197,167,,,Meodai
#cfc5ae,Yuma Sand,207,197,174,,,Meodai
#cfc5af,Pistachio Shell,207,197,175,,,Meodai
#cfc5b6,Sunray Venus,207,197,182,,,Meodai
#cfc6bc,Intuitive,207,198,188,,,Meodai
#cfc7b9,Cobblestone Street,207,199,185,,,Meodai
#cfc7d5,Moon Goddess,207,199,213,,,Meodai
#cfc88f,Dusty Yellow,207,200,143,,,Meodai
#cfc8b8,Beige Royal,207,200,184,,,Meodai
#cfc8bd,Rainy Day,207,200,189,,,Meodai
#cfc9bc,Storm’s Coming,207,201,188,,,Meodai
#cfc9c0,Limed White,207,201,192,,,Meodai
#cfc9c5,Slight Mushroom,207,201,197,,,Meodai
#cfc9c6,Destiny,207,201,198,,,Meodai
#cfc9c7,Warm Ash,207,201,199,,,Meodai
#cfc9df,Dust of the Moon,207,201,223,,,Meodai
#cfcabd,Useful Beige,207,202,189,,,Meodai
#cfcac1,Grey Pebble,207,202,193,,,Meodai
#cfcac7,Greyish,207,202,199,,,Meodai
#cfcbc4,Ground Fog,207,203,196,,,Meodai
#cfcbe5,Foggy Plateau,207,203,229,,,Meodai
#cfccc5,Chic Grey,207,204,197,,,Meodai
#cfcdbb,Cargo River,207,205,187,,,Meodai
#cfcdcf,Chupacabra Grey,207,205,207,,,Meodai
#cfcedc,Lavender Sparkle,207,206,220,,,Meodai
#cfcfc4,Pastel Grey,207,207,196,,,Meodai
#cfcfcf,American Silver,207,207,207,,,Meodai
#cfcfd0,Cool Elegance,207,207,208,,,Meodai
#cfd0c1,Serena,207,208,193,,,Meodai
#cfd1b2,Bitter Melon,207,209,178,,,Meodai
#cfd1ca,Moorstone,207,209,202,,,Meodai
#cfd1d8,Light Slipper Satin,207,209,216,,,Meodai
#cfd2b5,Pickling Spice,207,210,181,,,Meodai
#cfd2c7,Frivolous Folly,207,210,199,,,Meodai
#cfd3a2,Calming Effect,207,211,162,,,Meodai
#cfd4a4,Fresh Start,207,212,164,,,Meodai
#cfd4ce,Salt Glaze,207,212,206,,,Meodai
#cfd5a7,Trailing Vine,207,213,167,,,Meodai
#cfd5d7,Veiled Spotlight,207,213,215,,,Meodai
#cfd5db,Satin White,207,213,219,,,Meodai
#cfd7cb,Aspen Mist,207,215,203,,,Meodai
#cfd8d1,Serene Journey,207,216,209,,,Meodai
#cfd9de,Zen,207,217,222,,,Meodai
#cfdac3,Issey-San,207,218,195,,,Meodai
#cfdafb,Icy Plains,207,218,251,,,Meodai
#cfdb8d,Lime Splash,207,219,141,,,Meodai
#cfdd7b,Golden Hop,207,221,123,,,Meodai
#cfddb9,Green Parlor,207,221,185,,,Meodai
#cfddc7,Supreme Green,207,221,199,,,Meodai
#cfded7,Light Spearmint Ice,207,222,215,,,Meodai
#cfdfdb,Snow Leopard,207,223,219,,,Meodai
#cfdfdd,Water Baptism,207,223,221,,,Meodai
#cfdfef,Vanishing Blue,207,223,239,,,Meodai
#cfe0d7,Light Soft Fresco,207,224,215,,,Meodai
#cfe0e4,Cool Sky,207,224,228,,,Meodai
#cfe0f2,Light Breeze,207,224,242,,,Meodai
#cfe1ef,Cold Turbulence,207,225,239,,,Meodai
#cfe2e0,Mountain Dew,207,226,224,,,Meodai
#cfe2ef,Weak Blue,207,226,239,,,Meodai
#cfe4ee,Diamond Blue,207,228,238,,,Meodai
#cfe587,Refreshed,207,229,135,,,Meodai
#cfe5f0,First Frost,207,229,240,,,Meodai
#cfe7cb,Butter Lettuce,207,231,203,,,Meodai
#cfe838,Lime Fizz,207,232,56,,,Meodai
#cfe8b6,Frozen Forest,207,232,182,,,Meodai
#cfe8e6,Icicle Mint,207,232,230,,,Meodai
#cfe9dc,Turquoise White,207,233,220,,,Meodai
#cfeae9,Full Moon Grey,207,234,233,,,Meodai
#cfebde,Hatching Chameleon,207,235,222,,,Meodai
#cfebea,Mint Chip,207,235,234,,,Meodai
#cfebed,Salty Tear,207,235,237,,,Meodai
#cfecee,Sprinkled with Dew,207,236,238,,,Meodai
#cfeee1,Jewel White,207,238,225,,,Meodai
#cfeee8,Underwater,207,238,232,,,Meodai
#cff6f4,Tinted Ice,207,246,244,,,Meodai
#cff7ef,Mid Spring Morning,207,247,239,,,Meodai
#cffdbc,Breeze of Green,207,253,188,,,Meodai
#cfff00,Bitter Lime,207,255,0,,,Meodai
#cfff04,Neon Yellow,207,255,4,,,Meodai
#d00000,Red Epiphyllum,208,0,0,,,Meodai
#d00172,Moth Orchid,208,1,114,,,Meodai
#d00220,Dangerous Affair,208,2,32,,,Meodai
#d01343,Blueberry Lemonade,208,19,67,,,Meodai
#d01722,Cartoon Violence,208,23,34,,,Meodai
#d0181f,Light Shōrei Red,208,24,31,,,Meodai
#d01a2c,Splatter Movie,208,26,44,,,Meodai
#d0252f,Party Time,208,37,47,,,Meodai
#d02b48,Demonic Kiss,208,43,72,,,Meodai
#d0343d,Trinidad Moruga Scorpion,208,52,61,,,Meodai
#d03b52,Pezzottaite,208,59,82,,,Meodai
#d0417e,Jaipur Pink,208,65,126,,,Meodai
#d04838,Top Tomato,208,72,56,,,Meodai
#d04a70,Pink Punch,208,74,112,,,Meodai
#d0576b,Imayou Pink,208,87,107,,,Meodai
#d05e34,Chilean Fire,208,94,52,,,Meodai
#d07360,OK Corral,208,115,96,,,Meodai
#d0748b,Charm,208,116,139,,,Meodai
#d0756f,Light Tomato,208,117,111,,,Meodai
#d07a04,Autumn Leaf Orange,208,122,4,,,Meodai
#d08363,Burning Sand,208,131,99,,,Meodai
#d0851d,Copious Caramel,208,133,29,,,Meodai
#d0875a,Sunny Horizon,208,135,90,,,Meodai
#d08995,Fruit Cocktail,208,137,149,,,Meodai
#d08a9b,Can Can,208,138,155,,,Meodai
#d08b73,Fireplace Glow,208,139,115,,,Meodai
#d08f73,Terra Cotta Clay,208,143,115,,,Meodai
#d09258,Polo Pony,208,146,88,,,Meodai
#d09351,Cold Pilsner,208,147,81,,,Meodai
#d09800,Leopard,208,152,0,,,Meodai
#d09b2c,Saffron Yellow,208,155,44,,,Meodai
#d09c43,Espresso Crema,208,156,67,,,Meodai
#d09c97,Dull Apricot,208,156,151,,,Meodai
#d09f93,Soft Sienna,208,159,147,,,Meodai
#d0a000,Lepton Gold,208,160,0,,,Meodai
#d0a1b4,Raspberry Smoothie,208,161,180,,,Meodai
#d0a29e,Rose Pottery,208,162,158,,,Meodai
#d0a2a0,Ruby Eye,208,162,160,,,Meodai
#d0a32e,Pitmaston Pear Yellow,208,163,46,,,Meodai
#d0a46d,Wonton Dumpling,208,164,109,,,Meodai
#d0a492,The Boulevard,208,164,146,,,Meodai
#d0a4ae,Lady Flower,208,164,174,,,Meodai
#d0a54e,Royal Gold Pearl,208,165,78,,,Meodai
#d0a569,Campground,208,165,105,,,Meodai
#d0a584,Sunset Beige,208,165,132,,,Meodai
#d0a592,Amber Grey,208,165,146,,,Meodai
#d0a664,Burnside,208,166,100,,,Meodai
#d0a700,Prehnite Yellow,208,167,0,,,Meodai
#d0a7a8,Baby Jane,208,167,168,,,Meodai
#d0ab70,More Maple,208,171,112,,,Meodai
#d0ab8c,Cliff Brown,208,171,140,,,Meodai
#d0ae9a,Iced Copper,208,174,154,,,Meodai
#d0af7a,Romanesque Gold,208,175,122,,,Meodai
#d0b064,Filtered Rays,208,176,100,,,Meodai
#d0b082,Warm Butterscotch,208,176,130,,,Meodai
#d0b25c,Tanami Desert,208,178,92,,,Meodai
#d0b393,Baker’s Bread,208,179,147,,,Meodai
#d0b55a,Warm Woolen,208,181,90,,,Meodai
#d0b690,Granivorous,208,182,144,,,Meodai
#d0b997,Community,208,185,151,,,Meodai
#d0bb9d,Treasure Map,208,187,157,,,Meodai
#d0bba7,Chinchilla Chenille,208,187,167,,,Meodai
#d0bbb0,Desert Morning,208,187,176,,,Meodai
#d0bc9d,Polished Marble,208,188,157,,,Meodai
#d0bca2,Country Rubble,208,188,162,,,Meodai
#d0bcb1,Statued,208,188,177,,,Meodai
#d0bd94,Subtle Suede,208,189,148,,,Meodai
#d0bf9e,Final Straw,208,191,158,,,Meodai
#d0bfaa,Nantucket Dune,208,191,170,,,Meodai
#d0bfbe,Dusky Violet,208,191,190,,,Meodai
#d0c101,Banana Powder,208,193,1,,,Meodai
#d0c117,Bird Flower,208,193,23,,,Meodai
#d0c19f,Castaway Beach,208,193,159,,,Meodai
#d0c1c3,Ancestral,208,193,195,,,Meodai
#d0c2b4,Gotta Have It,208,194,180,,,Meodai
#d0c383,Winter Hazel,208,195,131,,,Meodai
#d0c4ac,Trail Dust,208,196,172,,,Meodai
#d0c4af,Russian Toffee,208,196,175,,,Meodai
#d0c4d3,Mecha Kitty,208,196,211,,,Meodai
#d0c5b1,Velvet Beige,208,197,177,,,Meodai
#d0c5b8,Gallery Taupe,208,197,184,,,Meodai
#d0c5be,En Plein Air,208,197,190,,,Meodai
#d0c678,Muted Lime,208,198,120,,,Meodai
#d0c6a1,Sand Trail,208,198,161,,,Meodai
#d0c6af,Salt Scrub,208,198,175,,,Meodai
#d0c6b5,Lover’s Hideaway,208,198,181,,,Meodai
#d0c6bd,Smoked Umber,208,198,189,,,Meodai
#d0c7b6,Oak Tone,208,199,182,,,Meodai
#d0c7c3,Bleached Bare,208,199,195,,,Meodai
#d0c7ff,Innocent Snowdrop,208,199,255,,,Meodai
#d0c8a9,Desert Cover,208,200,169,,,Meodai
#d0c8b0,Kitsilano Cookie,208,200,176,,,Meodai
#d0c8c4,Mud Berry,208,200,196,,,Meodai
#d0c8c6,Lunette,208,200,198,,,Meodai
#d0c8e6,Italian Fitch,208,200,230,,,Meodai
#d0c9c3,Pearl Ash,208,201,195,,,Meodai
#d0c9c6,Amethyst Ice,208,201,198,,,Meodai
#d0cacd,El Niño,208,202,205,,,Meodai
#d0cad7,Diaphanous,208,202,215,,,Meodai
#d0cbb6,Skipping Stone,208,203,182,,,Meodai
#d0cbce,Columbo’s Coat,208,203,206,,,Meodai
#d0cca9,Canary Grass,208,204,169,,,Meodai
