Hex,Name,Red,Green,Blue,Family,Link,Source,ID,Hue,Saturation,Luminance,Cyan,Magenta,Yellow,Key
#A77950,DIC 2290s,167,121,80,colornerd,,dic,2290s,28.28,35.22,48.43,0,27.54,52.1,34.51
#AC7F4F,DIC 2291s,172,127,79,colornerd,,dic,2291s,30.97,37.05,49.22,0,26.16,54.07,32.55
#C48046,DIC 2292s,196,128,70,colornerd,,dic,2292s,27.62,51.64,52.16,0,34.69,64.29,23.14
#B88F53,DIC 2293s,184,143,83,colornerd,,dic,2293s,35.64,41.56,52.35,0,22.28,54.89,27.84
#8A765D,DIC 2294s,138,118,93,colornerd,,dic,2294s,33.33,19.48,45.29,0,14.49,32.61,45.88
#8E7873,DIC 2295s,142,120,115,colornerd,,dic,2295s,11.11,10.67,50.39,0,15.49,19.01,44.31
#99857E,DIC 2296s,153,133,126,colornerd,,dic,2296s,15.56,11.69,54.71,0,13.07,17.65,40
#A18373,DIC 2297s,161,131,115,colornerd,,dic,2297s,20.87,19.66,54.12,0,18.63,28.57,36.86
#AD8F7F,DIC 2298s*,173,143,127,colornerd,,dic,2298s,20.87,21.9,58.82,0,17.34,26.59,32.16
#BF9B8B,DIC 2299s,191,155,139,colornerd,,dic,2299s,18.46,28.89,64.71,0,18.85,27.23,25.1
#BEA190,DIC 2301s,190,161,144,colornerd,,dic,2301s,22.17,26.14,65.49,0,15.26,24.21,25.49
#AA927E,DIC 2302s,170,146,126,colornerd,,dic,2302s,27.27,20.56,58.04,0,14.12,25.88,33.33
#B7A38D,DIC 2303s,183,163,141,colornerd,,dic,2303s,31.43,22.58,63.53,0,10.93,22.95,28.24
#C9B495,DIC 2304s,201,180,149,colornerd,,dic,2304s,35.77,32.5,68.63,0,10.45,25.87,21.18
#B39A79,DIC 2305s,179,154,121,colornerd,,dic,2305s,34.14,27.62,58.82,0,13.97,32.4,29.8
#B7A47F,DIC 2306s,183,164,127,colornerd,,dic,2306s,39.64,28,60.78,0,10.38,30.6,28.24
#A8967D,DIC 2307s,168,150,125,colornerd,,dic,2307s,34.88,19.82,57.45,0,10.71,25.6,34.12
#A78966,DIC 2308s,167,137,102,colornerd,,dic,2308s,32.31,26.97,52.75,0,17.96,38.92,34.51
#948452,DIC 2309s,148,132,82,colornerd,,dic,2309s,45.45,28.7,45.1,0,10.81,44.59,41.96
#9D8C6B,DIC 2310s*,157,140,107,colornerd,,dic,2310s,39.6,20.33,51.76,0,10.83,31.85,38.43
#A8A080,DIC 2311s,168,160,128,colornerd,,dic,2311s,48,18.69,58.04,0,4.76,23.81,34.12
#A79D85,DIC 2312s,167,157,133,colornerd,,dic,2312s,42.35,16.19,58.82,0,5.99,20.36,34.51
#958A78,DIC 2313s*,149,138,120,colornerd,,dic,2313s,37.24,12.03,52.75,0,7.38,19.46,41.57
#8C8571,DIC 2314s,140,133,113,colornerd,,dic,2314s,44.44,10.67,49.61,0,5,19.29,45.1
#C7BC85,DIC 2315s,199,188,133,colornerd,,dic,2315s,50,37.08,65.1,0,5.53,33.17,21.96
#CAB66A,DIC 2316s,202,182,106,colornerd,,dic,2316s,47.5,47.52,60.39,0,9.9,47.52,20.78
#B9B05E,DIC 2317s,185,176,94,colornerd,,dic,2317s,54.07,39.39,54.71,0,4.86,49.19,27.45
#A4A977,DIC 2318s*,164,169,119,colornerd,,dic,2318s,66,22.52,56.47,2.96,0,29.59,33.73
#859E74,DIC 2319s*,133,158,116,colornerd,,dic,2319s,95.71,17.8,53.73,15.82,0,26.58,38.04
#738D58,DIC 2320s*,115,141,88,colornerd,,dic,2320s,89.43,23.14,44.9,18.44,0,37.59,44.71
#6A8659,DIC 2321s,106,134,89,colornerd,,dic,2321s,97.33,20.18,43.73,20.9,0,33.58,47.45
#658260,DIC 2322s,101,130,96,colornerd,,dic,2322s,111.18,15.04,44.31,22.31,0,26.15,49.02
#728164,DIC 2323s,114,129,100,colornerd,,dic,2323s,91.03,12.66,44.9,11.63,0,22.48,49.41
#6A7C60,DIC 2324s,106,124,96,colornerd,,dic,2324s,98.57,12.73,43.14,14.52,0,22.58,51.37
#576D5A,DIC 2325s,87,109,90,colornerd,,dic,2325s,128.18,11.22,38.43,20.18,0,17.43,57.25
#627863,DIC 2326s,98,120,99,colornerd,,dic,2326s,122.73,10.09,42.75,18.33,0,17.5,52.94
#6F7C6A,DIC 2327s*,111,124,106,colornerd,,dic,2327s,103.33,7.83,45.1,10.48,0,14.52,51.37
#828572,DIC 2328s*,130,133,114,colornerd,,dic,2328s,69.47,7.69,48.43,2.26,0,14.29,47.84
#807D6D,DIC 2329s*,128,125,109,colornerd,,dic,2329s,50.53,8.02,46.47,0,2.34,14.84,49.8
#A5AA8C,DIC 2330s*,165,170,140,colornerd,,dic,2330s,70,15,60.78,2.94,0,17.65,33.33
#93977D,DIC 2331s*,147,151,125,colornerd,,dic,2331s,69.23,11.11,54.12,2.65,0,17.22,40.78
#919D81,DIC 2332s*,145,157,129,colornerd,,dic,2332s,85.71,12.5,56.08,7.64,0,17.83,38.43
#868C71,DIC 2333s*,134,140,113,colornerd,,dic,2333s,73.33,10.67,49.61,4.29,0,19.29,45.1
#7D876E,DIC 2334s*,125,135,110,colornerd,,dic,2334s,84,10.2,48.04,7.41,0,18.52,47.06
#737F68,DIC 2335s,115,127,104,colornerd,,dic,2335s,91.3,9.96,45.29,9.45,0,18.11,50.2
#647561,DIC 2336s,100,117,97,colornerd,,dic,2336s,111,9.35,41.96,14.53,0,17.09,54.12
#6A745F,DIC 2337s,106,116,95,colornerd,,dic,2337s,88.57,9.95,41.37,8.62,0,18.1,54.51
#545F56,DIC 2338s*,84,95,86,colornerd,,dic,2338s,130.91,6.15,35.1,11.58,0,9.47,62.75
#6F755C,DIC 2339s,111,117,92,colornerd,,dic,2339s,74.4,11.96,40.98,5.13,0,21.37,54.12
#75715E,DIC 2340s,117,113,94,colornerd,,dic,2340s,49.57,10.9,41.37,0,3.42,19.66,54.12
#78715D,DIC 2341s,120,113,93,colornerd,,dic,2341s,44.44,12.68,41.76,0,5.83,22.5,52.94
#6B695B,DIC 2342s,107,105,91,colornerd,,dic,2342s,52.5,8.08,38.82,0,1.87,14.95,58.04
#848371,DIC 2343s,132,131,113,colornerd,,dic,2343s,56.84,7.76,48.04,0,0.76,14.39,48.24
#747C68,DIC 2344s,116,124,104,colornerd,,dic,2344s,84,8.77,44.71,6.45,0,16.13,51.37
#9DB8A0,DIC 2345s*,157,184,160,colornerd,,dic,2345s,126.67,15.98,66.86,14.67,0,13.04,27.84
#87A996,DIC 2346s*,135,169,150,colornerd,,dic,2346s,146.47,16.5,59.61,20.12,0,11.24,33.73
#789380,DIC 2347s,120,147,128,colornerd,,dic,2347s,137.78,11.11,52.35,18.37,0,12.93,42.35
#5E8A70,DIC 2348s*,94,138,112,colornerd,,dic,2348s,144.55,18.97,45.49,31.88,0,18.84,45.88
#5B7C61,DIC 2349s,91,124,97,colornerd,,dic,2349s,130.91,15.35,42.16,26.61,0,21.77,51.37
#517361,DIC 2350s,81,115,97,colornerd,,dic,2350s,148.24,17.35,38.43,29.57,0,15.65,54.9
#476556,DIC 2351s*,71,101,86,colornerd,,dic,2351s,150,17.44,33.73,29.7,0,14.85,60.39
#447065,DIC 2352s*,68,112,101,colornerd,,dic,2352s,165,24.44,35.29,39.29,0,9.82,56.08
#507063,DIC 2353s*,80,112,99,colornerd,,dic,2353s,155.62,16.67,37.65,28.57,0,11.61,56.08
#596F61,DIC 2354s*,89,111,97,colornerd,,dic,2354s,141.82,11,39.22,19.82,0,12.61,56.47
#4C5F57,DIC 2355s*,76,95,87,colornerd,,dic,2355s,154.74,11.11,33.53,20,0,8.42,62.75
#4F695E,DIC 2356s*,79,105,94,colornerd,,dic,2356s,154.62,14.13,36.08,24.76,0,10.48,58.82
#4B6E6E,DIC 2357s*,75,110,110,colornerd,,dic,2357s,180,18.92,36.27,31.82,0,0,56.86
#3F7174,DIC 2358s*,63,113,116,colornerd,,dic,2358s,183.4,29.61,35.1,45.69,2.59,0,54.51
#557A77,DIC 2359s*,85,122,119,colornerd,,dic,2359s,175.14,17.87,40.59,30.33,0,2.46,52.16
#4A6363,DIC 2360s*,74,99,99,colornerd,,dic,2360s,180,14.45,33.92,25.25,0,0,61.18
#4C5F65,DIC 2361s*,76,95,101,colornerd,,dic,2361s,194.4,14.12,34.71,24.75,5.94,0,60.39
#4E5E5F,DIC 2362s*,78,94,95,colornerd,,dic,2362s,183.53,9.83,33.92,17.89,1.05,0,62.75
#485253,DIC 2363s*,72,82,83,colornerd,,dic,2363s,185.45,7.1,30.39,13.25,1.2,0,67.45
#425255,DIC 2364s,66,82,85,colornerd,,dic,2364s,189.47,12.58,29.61,22.35,3.53,0,66.67
#4A575E,DIC 2365s,74,87,94,colornerd,,dic,2365s,201,11.9,32.94,21.28,7.45,0,63.14
#5A5D5E,DIC 2366s*,90,93,94,colornerd,,dic,2366s,195,2.17,36.08,4.26,1.06,0,63.14
#525756,DIC 2367s,82,87,86,colornerd,,dic,2367s,168,2.96,33.14,5.75,0,1.15,65.88
#4E5354,DIC 2368s,78,83,84,colornerd,,dic,2368s,190,3.7,31.76,7.14,1.19,0,67.06
#484F52,DIC 2369s*,72,79,82,colornerd,,dic,2369s,198,6.49,30.2,12.2,3.66,0,67.84
#5B6B72,DIC 2370s*,91,107,114,colornerd,,dic,2370s,198.26,11.22,40.2,20.18,6.14,0,55.29
#58777F,DIC 2371s,88,119,127,colornerd,,dic,2371s,192.31,18.14,42.16,30.71,6.3,0,50.2
#537B7D,DIC 2372s*,83,123,125,colornerd,,dic,2372s,182.86,20.19,40.78,33.6,1.6,0,50.98
#7FA2A0,DIC 2373s,127,162,160,colornerd,,dic,2373s,176.57,15.84,56.67,21.6,0,1.23,36.47
#71A398,DIC 2374s*,113,163,152,colornerd,,dic,2374s,166.8,21.37,54.12,30.67,0,6.75,36.08
#60A2A2,DIC 2375s*,96,162,162,colornerd,,dic,2375s,180,26.19,50.59,40.74,0,0,36.47
#4B8487,DIC 2376s*,75,132,135,colornerd,,dic,2376s,183,28.57,41.18,44.44,2.22,0,47.06
#007183,DIC 2377s,0,113,131,colornerd,,dic,2377s,188.24,100,25.69,100,13.74,0,48.63
#53839B,DIC 2378s,83,131,155,colornerd,,dic,2378s,200,30.25,46.67,46.45,15.48,0,39.22
#5989A1,DIC 2379s*,89,137,161,colornerd,,dic,2379s,200,28.8,49.02,44.72,14.91,0,36.86
#6796AC,DIC 2380s*,103,150,172,colornerd,,dic,2380s,199.13,29.36,53.92,40.12,12.79,0,32.55
#8EA8B5,DIC 2381s*,142,168,181,colornerd,,dic,2381s,200,20.86,63.33,21.55,7.18,0,29.02
#7C99AD,DIC 2382s,124,153,173,colornerd,,dic,2382s,204.49,23,58.24,28.32,11.56,0,32.16
#718CA2,DIC 2383s*,113,140,162,colornerd,,dic,2383s,206.94,20.85,53.92,30.25,13.58,0,36.47
#66829A,DIC 2384s,102,130,154,colornerd,,dic,2384s,207.69,20.47,50.2,33.77,15.58,0,39.61
#5C8094,DIC 2385s*,92,128,148,colornerd,,dic,2385s,201.43,23.33,47.06,37.84,13.51,0,41.96
#5181A6,DIC 2386s*,81,129,166,colornerd,,dic,2386s,206.12,34.41,48.43,51.2,22.29,0,34.9
#4F7698,DIC 2387s*,79,118,152,colornerd,,dic,2387s,207.95,31.6,45.29,48.03,22.37,0,40.39
#577082,DIC 2388s*,87,112,130,colornerd,,dic,2388s,205.12,19.82,42.55,33.08,13.85,0,49.02
#435E7C,DIC 2389s*,67,94,124,colornerd,,dic,2389s,211.58,29.84,37.45,45.97,24.19,0,51.37
#566B88,DIC 2390s*,86,107,136,colornerd,,dic,2390s,214.8,22.52,43.53,36.76,21.32,0,46.67
#627EB0,DIC 2391s*,98,126,176,colornerd,,dic,2391s,218.46,33.05,53.73,44.32,28.41,0,30.98
#4F668A,DIC 2392s*,79,102,138,colornerd,,dic,2392s,216.61,27.19,42.55,42.75,26.09,0,45.88
#484F64,DIC 2393s*,72,79,100,colornerd,,dic,2393s,225,16.28,33.73,28,21,0,60.78
#4C4D57,DIC 2394s*,76,77,87,colornerd,,dic,2394s,234.55,6.75,31.96,12.64,11.49,0,65.88
#494F5D,DIC 2395s*,73,79,93,colornerd,,dic,2395s,222,12.05,32.55,21.51,15.05,0,63.53
#4F525D,DIC 2396s*,79,82,93,colornerd,,dic,2396s,227.14,8.14,33.73,15.05,11.83,0,63.53
#4C5072,DIC 2397s*,76,80,114,colornerd,,dic,2397s,233.68,20,37.25,33.33,29.82,0,55.29
#565B70,DIC 2398s*,86,91,112,colornerd,,dic,2398s,228.46,13.13,38.82,23.21,18.75,0,56.08
#55647D,DIC 2399s,85,100,125,colornerd,,dic,2399s,217.5,19.05,41.18,32,20,0,50.98
#737C95,DIC 2400s,115,124,149,colornerd,,dic,2400s,224.12,13.82,51.76,22.82,16.78,0,41.57
#7D82A1,DIC 2401s,125,130,161,colornerd,,dic,2401s,231.67,16.07,56.08,22.36,19.25,0,36.86
#767895,DIC 2402s,118,120,149,colornerd,,dic,2402s,236.13,12.76,52.35,20.81,19.46,0,41.57
#666379,DIC 2403s,102,99,121,colornerd,,dic,2403s,248.18,10,43.14,15.7,18.18,0,52.55
#595363,DIC 2404s*,89,83,99,colornerd,,dic,2404s,262.5,8.79,35.69,10.1,16.16,0,61.18
#615A63,DIC 2405s*,97,90,99,colornerd,,dic,2405s,286.67,4.76,37.06,2.02,9.09,0,61.18
#5D5F69,DIC 2406s*,93,95,105,colornerd,,dic,2406s,230,6.06,38.82,11.43,9.52,0,58.82
#5E6293,DIC 2407s*,94,98,147,colornerd,,dic,2407s,235.47,21.99,47.25,36.05,33.33,0,42.35
#616EA4,DIC 2408s*,97,110,164,colornerd,,dic,2408s,228.36,26.91,51.18,40.85,32.93,0,35.69
#7881AC,DIC 2409s*,120,129,172,colornerd,,dic,2409s,229.62,23.85,57.25,30.23,25,0,32.55
#6C75AC,DIC 2410s,108,117,172,colornerd,,dic,2410s,231.56,27.83,54.9,37.21,31.98,0,32.55
#5C5A76,DIC 2411s*,92,90,118,colornerd,,dic,2411s,244.29,13.46,40.78,22.03,23.73,0,53.73
#5B5079,DIC 2412s*,91,80,121,colornerd,,dic,2412s,256.1,20.4,39.41,24.79,33.88,0,52.55
#594464,DIC 2413s,89,68,100,colornerd,,dic,2413s,279.38,19.05,32.94,11,32,0,60.78
#604E7E,DIC 2414s,96,78,126,colornerd,,dic,2414s,262.5,23.53,40,23.81,38.1,0,50.59
#6D549C,DIC 2415s*,109,84,156,colornerd,,dic,2415s,260.83,30,47.06,30.13,46.15,0,38.82
#7477AA,DIC 2416s,116,119,170,colornerd,,dic,2416s,236.67,24.11,56.08,31.76,30,0,33.33
#8786B0,DIC 2417s,135,134,176,colornerd,,dic,2417s,241.43,21,60.78,23.3,23.86,0,30.98
#9186AB,DIC 2418s,145,134,171,colornerd,,dic,2418s,257.84,18.05,59.8,15.2,21.64,0,32.94
#8A7289,DIC 2419s,138,114,137,colornerd,,dic,2419s,302.5,9.52,49.41,0,17.39,0.72,45.88
#7A6B7A,DIC 2420s*,122,107,122,colornerd,,dic,2420s,300,6.55,44.9,0,12.3,0,52.16
#856888,DIC 2421s,133,104,136,colornerd,,dic,2421s,294.38,13.33,47.06,2.21,23.53,0,46.67
#9277AA,DIC 2422s,146,119,170,colornerd,,dic,2422s,271.76,23.08,56.67,14.12,30,0,33.33
#8B7AB3,DIC 2423s*,139,122,179,colornerd,,dic,2423s,257.89,27.27,59.02,22.35,31.84,0,29.8
#866EAE,DIC 2424s,134,110,174,colornerd,,dic,2424s,262.5,28.32,55.69,22.99,36.78,0,31.76
#785C99,DIC 2425s,120,92,153,colornerd,,dic,2425s,267.54,24.9,48.04,21.57,39.87,0,40
#7F588B,DIC 2426s,127,88,139,colornerd,,dic,2426s,285.88,22.47,44.51,8.63,36.69,0,45.49
#665B76,DIC 2427s*,102,91,118,colornerd,,dic,2427s,264.44,12.92,40.98,13.56,22.88,0,53.73
#5D535E,DIC 2428s*,93,83,94,colornerd,,dic,2428s,294.55,6.21,34.71,1.06,11.7,0,63.14
#5D4D53,DIC 2429s*,93,77,83,colornerd,,dic,2429s,337.5,9.41,33.33,0,17.2,10.75,63.53
#5A4550,DIC 2430s*,90,69,80,colornerd,,dic,2430s,328.57,13.21,31.18,0,23.33,11.11,64.71
#724867,DIC 2431s*,114,72,103,colornerd,,dic,2431s,315.71,22.58,36.47,0,36.84,9.65,55.29
#7E4E84,DIC 2432s,126,78,132,colornerd,,dic,2432s,293.33,25.71,41.18,4.55,40.91,0,48.24
#774C87,DIC 2433s,119,76,135,colornerd,,dic,2433s,283.73,27.96,41.37,11.85,43.7,0,47.06
#8F659E,DIC 2434s,143,101,158,colornerd,,dic,2434s,284.21,22.71,50.78,9.49,36.08,0,38.04
#9E6EAD,DIC 2435s,158,110,173,colornerd,,dic,2435s,285.71,27.75,55.49,8.67,36.42,0,32.16
#B5799B,DIC 2436s,181,121,155,colornerd,,dic,2436s,326,28.85,59.22,0,33.15,14.36,29.02
#A0698E,DIC 2437s,160,105,142,colornerd,,dic,2437s,319.64,22.45,51.96,0,34.38,11.25,37.25
#946590,DIC 2438s,148,101,144,colornerd,,dic,2438s,305.11,18.88,48.82,0,31.76,2.7,41.96
#AC82AC,DIC 2439s,172,130,172,colornerd,,dic,2439s,300,20.19,59.22,0,24.42,0,32.55
#86617E,DIC 2440s,134,97,126,colornerd,,dic,2440s,312.97,16.02,45.29,0,27.61,5.97,47.45
#926979,DIC 2441s,146,105,121,colornerd,,dic,2441s,336.59,16.33,49.22,0,28.08,17.12,42.75
#917582,DIC 2442s*,145,117,130,colornerd,,dic,2442s,332.14,11.29,51.37,0,19.31,10.34,43.14
#79677A,DIC 2443s*,121,103,122,colornerd,,dic,2443s,296.84,8.44,44.12,0.82,15.57,0,52.16
#746274,DIC 2444s*,116,98,116,colornerd,,dic,2444s,300,8.41,41.96,0,15.52,0,54.51
#766270,DIC 2445s,118,98,112,colornerd,,dic,2445s,318,9.26,42.35,0,16.95,5.08,53.73
#756678,DIC 2446s,117,102,120,colornerd,,dic,2446s,290,8.11,43.53,2.5,15,0,52.94
#7D6378,DIC 2447s,125,99,120,colornerd,,dic,2447s,311.54,11.61,43.92,0,20.8,4,50.98
#917888,DIC 2448s,145,120,136,colornerd,,dic,2448s,321.6,10.2,51.96,0,17.24,6.21,43.14
#9C8A9E,DIC 2449s,156,138,158,colornerd,,dic,2449s,294,9.35,58.04,1.27,12.66,0,38.04
#907498,DIC 2450s,144,116,152,colornerd,,dic,2450s,286.67,14.88,52.55,5.26,23.68,0,40.39
#AD9FBA,DIC 2451s,173,159,186,colornerd,,dic,2451s,271.11,16.36,67.65,6.99,14.52,0,27.06
#B5A2B4,DIC 2452s,181,162,180,colornerd,,dic,2452s,303.16,11.38,67.25,0,10.5,0.55,29.02
#AE9894,DIC 2453s,174,152,148,colornerd,,dic,2453s,9.23,13.83,63.14,0,12.64,14.94,31.76
#9C8584,DIC 2454s,156,133,132,colornerd,,dic,2454s,2.5,10.81,56.47,0,14.74,15.38,38.82
#997F7F,DIC 2455s*,153,127,127,colornerd,,dic,2455s,0,11.3,54.9,0,16.99,16.99,40
#B4919D,DIC 2456s,180,145,157,colornerd,,dic,2456s,339.43,18.92,63.73,0,19.44,12.78,29.41
#C397A8,DIC 2457s,195,151,168,colornerd,,dic,2457s,336.82,26.83,67.84,0,22.56,13.85,23.53
#A87B94,DIC 2458s,168,123,148,colornerd,,dic,2458s,326.67,20.55,57.06,0,26.79,11.9,34.12
#C887A7,DIC 2459s,200,135,167,colornerd,,dic,2459s,330.46,37.14,65.69,0,32.5,16.5,21.57
#C392AA,DIC 2460s,195,146,170,colornerd,,dic,2460s,330.61,28.99,66.86,0,25.13,12.82,23.53
#CD97AB,DIC 2461s,205,151,171,colornerd,,dic,2461s,337.78,35.06,69.8,0,26.34,16.59,19.61
#D3929D,DIC 2462s,211,146,157,colornerd,,dic,2462s,349.85,42.48,70,0,30.81,25.59,17.25
#B46D82,DIC 2463s,180,109,130,colornerd,,dic,2463s,342.25,32.13,56.67,0,39.44,27.78,29.41
#CF627E,DIC 2464s,207,98,126,colornerd,,dic,2464s,344.59,53.17,59.8,0,52.66,39.13,18.82
#E67F9A,DIC 2465s,230,127,154,colornerd,,dic,2465s,344.27,67.32,70,0,44.78,33.04,9.8
#CD6789,DIC 2466s,205,103,137,colornerd,,dic,2466s,340,50.5,60.39,0,49.76,33.17,19.61
#D06D86,DIC 2467s*,208,109,134,colornerd,,dic,2467s,344.85,51.3,62.16,0,47.6,35.58,18.43
#E5798A,DIC 2468s*,229,121,138,colornerd,,dic,2468s,350.56,67.5,68.63,0,47.16,39.74,10.2
#E07371,DIC 2469s*,224,115,113,colornerd,,dic,2469s,1.08,64.16,66.08,0,48.66,49.55,12.16
#E69188,DIC 2470s*,230,145,136,colornerd,,dic,2470s,5.74,65.28,71.76,0,36.96,40.87,9.8
#D5B1AD,DIC 2471s,213,177,173,colornerd,,dic,2471s,6,32.26,75.69,0,16.9,18.78,16.47
#B8908B,DIC 2472s,184,144,139,colornerd,,dic,2472s,6.67,24.06,63.33,0,21.74,24.46,27.84
#B08788,DIC 2473s,176,135,136,colornerd,,dic,2473s,358.54,20.6,60.98,0,23.3,22.73,30.98
#947781,DIC 2474s,148,119,129,colornerd,,dic,2474s,339.31,11.93,52.35,0,19.59,12.84,41.96
#8D6B77,DIC 2475s,141,107,119,colornerd,,dic,2475s,338.82,13.71,48.63,0,24.11,15.6,44.71
#A8777B,DIC 2476s,168,119,123,colornerd,,dic,2476s,355.1,21.97,56.27,0,29.17,26.79,34.12
#95676E,DIC 2477s,149,103,110,colornerd,,dic,2477s,350.87,18.25,49.41,0,30.87,26.17,41.57
#875364,DIC 2478s*,135,83,100,colornerd,,dic,2478s,340.38,23.85,42.75,0,38.52,25.93,47.06
#8A5463,DIC 2479s,138,84,99,colornerd,,dic,2479s,343.33,24.32,43.53,0,39.13,28.26,45.88
#6E505B,DIC 2480s,110,80,91,colornerd,,dic,2480s,338,15.79,37.25,0,27.27,17.27,56.86
#6F585B,DIC 2481s,111,88,91,colornerd,,dic,2481s,352.17,11.56,39.02,0,20.72,18.02,56.47
#BB4950,DIC 2482s,187,73,80,colornerd,,dic,2482s,356.32,45.6,50.98,0,60.96,57.22,26.67
#C2474C,DIC 2483s,194,71,76,colornerd,,dic,2483s,357.56,50.2,51.96,0,63.4,60.82,23.92
#CC4A53,DIC 2484s,204,74,83,colornerd,,dic,2484s,355.85,56.03,54.51,0,63.73,59.31,20
#B44B42,DIC 2485s,180,75,66,colornerd,,dic,2485s,4.74,46.34,48.24,0,58.33,63.33,29.41
#A14742,DIC 2486s,161,71,66,colornerd,,dic,2486s,3.16,41.85,44.51,0,55.9,59.01,36.86
#9B4A3F,DIC 2487s,155,74,63,colornerd,,dic,2487s,7.17,42.2,42.75,0,52.26,59.35,39.22
#B04A41,DIC 2488s*,176,74,65,colornerd,,dic,2488s,4.86,46.06,47.25,0,57.95,63.07,30.98
#B64D43,DIC 2489s*,182,77,67,colornerd,,dic,2489s,5.22,46.18,48.82,0,57.69,63.19,28.63
#C84C45,DIC 2490s,200,76,69,colornerd,,dic,2490s,3.21,54.36,52.75,0,62,65.5,21.57
#BE4E49,DIC 2491s*,190,78,73,colornerd,,dic,2491s,2.56,47.37,51.57,0,58.95,61.58,25.49
#D04B55,DIC 2492s*,208,75,85,colornerd,,dic,2492s,355.49,58.59,55.49,0,63.94,59.13,18.43
#CB4F46,DIC 2493s,203,79,70,colornerd,,dic,2493s,4.06,56.12,53.53,0,61.08,65.52,20.39
#BE4C43,DIC 2494s,190,76,67,colornerd,,dic,2494s,4.39,48.62,50.39,0,60,64.74,25.49
#D04E47,DIC 2495s,208,78,71,colornerd,,dic,2495s,3.07,59.31,54.71,0,62.5,65.87,18.43
#D54B46,DIC 2496s,213,75,70,colornerd,,dic,2496s,2.1,63,55.49,0,64.79,67.14,16.47
#DA4E42,DIC 2497s*,218,78,66,colornerd,,dic,2497s,4.74,67.26,55.69,0,64.22,69.72,14.51
#D24B4C,DIC 2498s*,210,75,76,colornerd,,dic,2498s,359.56,60,55.88,0,64.29,63.81,17.65
#DA5F5C,DIC 2499s,218,95,92,colornerd,,dic,2499s,1.43,63,60.78,0,56.42,57.8,14.51
#DF5650,DIC 2500s,223,86,80,colornerd,,dic,2500s,2.52,69.08,59.41,0,61.43,64.13,12.55
#DF5858,DIC 2501s,223,88,88,colornerd,,dic,2501s,0,67.84,60.98,0,60.54,60.54,12.55
#DE5A51,DIC 2502s*,222,90,81,colornerd,,dic,2502s,3.83,68.12,59.41,0,59.46,63.51,12.94
#DC5B51,DIC 2503s,220,91,81,colornerd,,dic,2503s,4.32,66.51,59.02,0,58.64,63.18,13.73
#E15A47,DIC 2504s,225,90,71,colornerd,,dic,2504s,7.4,71.96,58.04,0,60,68.44,11.76
#E65E4E,DIC 2505s*,230,94,78,colornerd,,dic,2505s,6.32,75.25,60.39,0,59.13,66.09,9.8
#F86959,DIC 2506s*,248,105,89,colornerd,,dic,2506s,6.04,91.91,66.08,0,57.66,64.11,2.75
#FF584B,DIC 2507s*,255,88,75,colornerd,,dic,2507s,4.33,100,64.71,0,65.49,70.59,0
#FF6447,DIC 2508s*,255,100,71,colornerd,,dic,2508s,9.46,100,63.92,0,60.78,72.16,0
#FF694F,DIC 2509s*,255,105,79,colornerd,,dic,2509s,8.86,100,65.49,0,58.82,69.02,0
#FF6B50,DIC 2510s*,255,107,80,colornerd,,dic,2510s,9.26,100,65.69,0,58.04,68.63,0
#FF6C46,DIC 2511s*,255,108,70,colornerd,,dic,2511s,12.32,100,63.73,0,57.65,72.55,0
#FF844A,DIC 2512s*,255,132,74,colornerd,,dic,2512s,19.23,100,64.51,0,48.24,70.98,0
#FF7D4E,DIC 2513s*,255,125,78,colornerd,,dic,2513s,15.93,100,65.29,0,50.98,69.41,0
#FF715D,DIC 2514s*,255,113,93,colornerd,,dic,2514s,7.41,100,68.24,0,55.69,63.53,0
#FE7D69,DIC 2515s*,254,125,105,colornerd,,dic,2515s,8.05,98.68,70.39,0,50.79,58.66,0.39
#FD7961,DIC 2516s*,253,121,97,colornerd,,dic,2516s,9.23,97.5,68.63,0,52.17,61.66,0.78
#F87757,DIC 2517s*,248,119,87,colornerd,,dic,2517s,11.93,92,65.69,0,52.02,64.92,2.75
#EE774F,DIC 2518s*,238,119,79,colornerd,,dic,2518s,15.09,82.38,62.16,0,50,66.81,6.67
#FC814D,DIC 2519s*,252,129,77,colornerd,,dic,2519s,17.83,96.69,64.51,0,48.81,69.44,1.18
#FF8859,DIC 2520s*,255,136,89,colornerd,,dic,2520s,16.99,100,67.45,0,46.67,65.1,0
#FF8A52,DIC 2521s*,255,138,82,colornerd,,dic,2521s,19.42,100,66.08,0,45.88,67.84,0
#FF9046,DIC 2522s*,255,144,70,colornerd,,dic,2522s,24,100,63.73,0,43.53,72.55,0
#FF963F,DIC 2523s*,255,150,63,colornerd,,dic,2523s,27.19,100,62.35,0,41.18,75.29,0
#E48A3E,DIC 2524s,228,138,62,colornerd,,dic,2524s,27.47,75.45,56.86,0,39.47,72.81,10.59
#D98543,DIC 2525s*,217,133,67,colornerd,,dic,2525s,26.4,66.37,55.69,0,38.71,69.12,14.9
#D4704D,DIC 2526s,212,112,77,colornerd,,dic,2526s,15.56,61.09,56.67,0,47.17,63.68,16.86
#EA8236,DIC 2527s*,234,130,54,colornerd,,dic,2527s,25.33,81.08,56.47,0,44.44,76.92,8.24
#FF982E,DIC 2528s*,255,152,46,colornerd,,dic,2528s,30.43,100,59.02,0,40.39,81.96,0
