"Index","Color Name","ID","Hex","Red","Green","Blue","Hue","Saturation","Luminance","Cyan","Magenta","Yellow","Key","Source","System"
"16092","Limeade","MP488","#D5E456","213","228","86","66.34","72.45","61.57","6.58","0.0","62.28","10.59","ColorNerd","mpc"
"16093","Limette","MP1514","#AAB446","170","180","70","65.45","44.0","49.02","5.56","0.0","61.11","29.41","ColorNerd","mpc"
"16094","Limonada","MP9570","#6DB66E","109","182","110","120.82","33.33","57.06","40.11","0.0","39.56","28.63","ColorNerd","mpc"
"16095","Limonlima","MP483","#8ABB42","138","187","66","84.3","47.83","49.61","26.2","0.0","64.71","26.67","ColorNerd","mpc"
"16096","Limony Froth","MP9003","#92C68B","146","198","139","112.88","34.1","66.08","26.26","0.0","29.8","22.35","ColorNerd","mpc"
"16097","Long Green","MP14936","#3F5B4C","63","91","76","147.86","18.18","30.2","30.77","0.0","16.48","64.31","ColorNerd","mpc"
"16098","Los Cabos Teal","MP14688","#008479","0","132","121","175.0","100.0","25.88","100.0","0.0","8.33","48.24","ColorNerd","mpc"
"16099","Luxor Green","MP13056","#374C37","55","76","55","120.0","16.03","25.69","27.63","0.0","27.63","70.2","ColorNerd","mpc"
"16100","Main Street","MP12259","#91997D","145","153","125","77.14","12.07","54.51","5.23","0.0","18.3","40.0","ColorNerd","mpc"
"16101","Mansion Green","MP15181","#375148","55","81","72","159.23","19.12","26.67","32.1","0.0","11.11","68.24","ColorNerd","mpc"
"16102","Manzanillo Green","MP14424","#365D44","54","93","68","141.54","26.53","28.82","41.94","0.0","26.88","63.53","ColorNerd","mpc"
"16103","Marinated Olive","MP15975","#6B6D50","107","109","80","64.14","15.34","37.06","1.83","0.0","26.61","57.25","ColorNerd","mpc"
"16104","Maritaca Green","MP13402","#616A65","97","106","101","146.67","4.43","39.8","8.49","0.0","4.72","58.43","ColorNerd","mpc"
"16105","Marquee Green","MP1068","#509340","80","147","64","108.43","39.34","41.37","45.58","0.0","56.46","42.35","ColorNerd","mpc"
"16106","Mediterranean Green","MP12613","#3EBCA0","62","188","160","166.67","50.4","49.02","67.02","0.0","14.89","26.27","ColorNerd","mpc"
"16107","Melon Rind","MP12574","#4F7B67","79","123","103","152.73","21.78","39.61","35.77","0.0","16.26","51.76","ColorNerd","mpc"
"16108","Mentha Green","MP13098","#64967F","100","150","127","152.4","20.0","49.02","33.33","0.0","15.33","41.18","ColorNerd","mpc"
"16109","Merrimack Green","MP14185","#445652","68","86","82","166.67","11.69","30.2","20.93","0.0","4.65","66.27","ColorNerd","mpc"
"16110","Milky Turquoise","MP425","#7ACDB9","122","205","185","165.54","45.36","64.12","40.49","0.0","9.76","19.61","ColorNerd","mpc"
"16111","Mint Mist","MP397","#BDE2D4","189","226","212","157.3","38.95","81.37","16.37","0.0","6.19","11.37","ColorNerd","mpc"
"16112","Minton Green","MP21205","#009675","0","150","117","166.8","100.0","29.41","100.0","0.0","22.0","41.18","ColorNerd","mpc"
"16113","Mossy Pine","MP7250","#576A62","87","106","98","154.74","9.84","37.84","17.92","0.0","7.55","58.43","ColorNerd","mpc"
"16114","Motorcycle Green","MP14975","#386249","56","98","73","144.29","27.27","30.2","42.86","0.0","25.51","61.57","ColorNerd","mpc"
"16115","Mount Of Olive","MP803","#646739","100","103","57","63.91","28.75","31.37","2.91","0.0","44.66","59.61","ColorNerd","mpc"
"16116","Nagano Pine","MP13422","#376663","55","102","99","176.17","29.94","30.78","46.08","0.0","2.94","60.0","ColorNerd","mpc"
"16117","Natures Green","MP20008","#4D6E47","77","110","71","110.77","21.55","35.49","30.0","0.0","35.45","56.86","ColorNerd","mpc"
"16118","Nephrite Jade","MP13542","#007366","0","115","102","173.22","100.0","22.55","100.0","0.0","11.3","54.9","ColorNerd","mpc"
"16119","New Brunswick Green","MP11261","#51706D","81","112","109","174.19","16.06","37.84","27.68","0.0","2.68","56.08","ColorNerd","mpc"
"16120","New Fern Green","MP440","#28C09F","40","192","159","166.97","65.52","45.49","79.17","0.0","17.19","24.71","ColorNerd","mpc"
"16121","New Racing Green","MP13437","#404F3C","64","79","60","107.37","13.67","27.25","18.99","0.0","24.05","69.02","ColorNerd","mpc"
"16122","New Zealand Forest","MP6183","#5F776E","95","119","110","157.5","11.21","41.96","20.17","0.0","7.56","53.33","ColorNerd","mpc"
"16123","Nick Green Slime","MP13551","#79AD52","121","173","82","94.29","35.69","50.0","30.06","0.0","52.6","32.16","ColorNerd","mpc"
"16124","Nicolet Forest","MP14961","#41543C","65","84","60","107.5","16.67","28.24","22.62","0.0","28.57","67.06","ColorNerd","mpc"
"16125","Nijo Castle Stone","MP15212","#5F797B","95","121","123","184.29","12.84","42.75","22.76","1.63","0.0","51.76","ColorNerd","mpc"
"16126","Noir Green","MP22129","#525941","82","89","65","77.5","15.58","30.2","7.87","0.0","26.97","65.1","ColorNerd","mpc"
"16127","Noreaster Green","MP14788","#415F5E","65","95","94","178.0","18.75","31.37","31.58","0.0","1.05","62.75","ColorNerd","mpc"
"16128","Nori Green","MP14770","#5C5646","92","86","70","43.64","13.58","31.76","0.0","6.52","23.91","63.92","ColorNerd","mpc"
"16129","Northland Copse","MP15671","#537163","83","113","99","152.0","15.31","38.43","26.55","0.0","12.39","55.69","ColorNerd","mpc"
"16130","Old San Juan Jade","MP426","#44BBA5","68","187","165","168.91","46.67","50.0","63.64","0.0","11.76","26.67","ColorNerd","mpc"
"16131","Olea Green","MP15356","#575848","87","88","72","63.75","10.0","31.37","1.14","0.0","18.18","65.49","ColorNerd","mpc"
"16132","Olimbos Green","MP11083","#847661","132","118","97","36.0","15.28","44.9","0.0","10.61","26.52","48.24","ColorNerd","mpc"
"16133","Olivaceous","MP9910","#76765E","118","118","94","60.0","11.32","41.57","0.0","0.0","20.34","53.73","ColorNerd","mpc"
"16134","Olivary","MP11007","#635328","99","83","40","43.73","42.45","27.25","0.0","16.16","59.6","61.18","ColorNerd","mpc"
"16135","Olive Flower","MP492","#97983D","151","152","61","60.66","42.72","41.76","0.66","0.0","59.87","40.39","ColorNerd","mpc"
"16136","Olive Whip","MP805","#A9AB80","169","171","128","62.79","20.38","58.63","1.17","0.0","25.15","32.94","ColorNerd","mpc"
"16137","Ophios Green","MP15184","#638943","99","137","67","92.57","34.31","40.0","27.74","0.0","51.09","46.27","ColorNerd","mpc"
"16138","Oxygreen","MP13494","#699B80","105","155","128","147.6","20.0","50.98","32.26","0.0","17.42","39.22","ColorNerd","mpc"
"16139","Pale Citron","MP1529","#E4F0B8","228","240","184","72.86","65.12","83.14","5.0","0.0","23.33","5.88","ColorNerd","mpc"
"16140","Palm Tint","MP5885","#97B1A2","151","177","162","145.38","14.29","64.31","14.69","0.0","8.47","30.59","ColorNerd","mpc"
"16141","Palmer House Green","MP15582","#658373","101","131","115","148.0","12.93","45.49","22.9","0.0","12.21","48.63","ColorNerd","mpc"
"16142","Palta Green","MP12636","#617559","97","117","89","102.86","13.59","40.39","17.09","0.0","23.93","54.12","ColorNerd","mpc"
"16143","Party Green","MP11618","#25703C","37","112","60","138.4","50.34","29.22","66.96","0.0","46.43","56.08","ColorNerd","mpc"
"16144","Paten Green","MP13274","#89A18B","137","161","139","125.0","11.32","58.43","14.91","0.0","13.66","36.86","ColorNerd","mpc"
"16145","Peel Green","MP1508","#EAE071","234","224","113","55.04","74.23","68.04","0.0","4.27","51.71","8.24","ColorNerd","mpc"
"16146","Pepperoncini","MP513","#9C8F3E","156","143","62","51.7","43.12","42.75","0.0","8.33","60.26","38.82","ColorNerd","mpc"
"16147","Perfect Gem","MP11709","#3BBFA6","59","191","166","168.64","52.8","49.02","69.11","0.0","13.09","25.1","ColorNerd","mpc"
"16148","Pickled Pepper","MP825","#9C935A","156","147","90","51.82","26.83","48.24","0.0","5.77","42.31","38.82","ColorNerd","mpc"
"16149","Pine Bluff","MP14819","#5C6655","92","102","85","95.29","9.09","36.67","9.8","0.0","16.67","60.0","ColorNerd","mpc"
"16150","Pine Frost","MP5140","#56857B","86","133","123","167.23","21.46","42.94","35.34","0.0","7.52","47.84","ColorNerd","mpc"
"16151","Pinesap","MP11101","#545C53","84","92","83","113.33","5.14","34.31","8.7","0.0","9.78","63.92","ColorNerd","mpc"
"16152","Pineweed","MP14084","#526A43","82","106","67","96.92","22.54","33.92","22.64","0.0","36.79","58.43","ColorNerd","mpc"
"16153","Pino Verde","MP15379","#465555","70","85","85","180.0","9.68","30.39","17.65","0.0","0.0","66.67","ColorNerd","mpc"
"16154","Pinyon Green","MP13392","#45604E","69","96","78","140.0","16.36","32.35","28.13","0.0","18.75","62.35","ColorNerd","mpc"
"16155","Piscine Green","MP5508","#1A6663","26","102","99","177.63","59.38","25.1","74.51","0.0","2.94","60.0","ColorNerd","mpc"
"16156","Play-Doh Green","MP13525","#7BAD48","123","173","72","89.7","41.22","48.04","28.9","0.0","58.38","32.16","ColorNerd","mpc"
"16157","Playground Green","MP820","#E1E563","225","229","99","61.85","71.43","64.31","1.75","0.0","56.77","10.2","ColorNerd","mpc"
"16158","Plaza Verde","MP454","#5FC08F","95","192","143","149.69","43.5","56.27","50.52","0.0","25.52","24.71","ColorNerd","mpc"
"16159","Prince Edward Green","MP15916","#3E625F","62","98","95","175.0","22.5","31.37","36.73","0.0","3.06","61.57","ColorNerd","mpc"
"16160","Pyromorphite Green","MP11809","#5F8D77","95","141","119","151.3","19.49","46.27","32.62","0.0","15.6","44.71","ColorNerd","mpc"
"16161","Quetzal Teal","MP14221","#008278","0","130","120","175.38","100.0","25.49","100.0","0.0","7.69","49.02","ColorNerd","mpc"
"16162","Rock Island Green","MP22384","#1A7B60","26","123","96","163.3","65.1","29.22","78.86","0.0","21.95","51.76","ColorNerd","mpc"
"16163","Salvia Divinorum","MP14530","#C9D9C1","201","217","193","100.0","24.0","80.39","7.37","0.0","11.06","14.9","ColorNerd","mpc"
"16164","San Diego Green","MP11953","#565E50","86","94","80","94.29","8.05","34.12","8.51","0.0","14.89","63.14","ColorNerd","mpc"
"16165","Sea Teal","MP1694","#A4E0D2","164","224","210","166.0","49.18","76.08","26.79","0.0","6.25","12.16","ColorNerd","mpc"
"16166","Seerstone","MP824","#817A35","129","122","53","54.47","41.76","35.69","0.0","5.43","58.91","49.41","ColorNerd","mpc"
"16167","Serrano Green","MP15336","#3C764B","60","118","75","135.52","32.58","34.9","49.15","0.0","36.44","53.73","ColorNerd","mpc"
"16168","Seton Green","MP10577","#366854","54","104","84","156.0","31.65","30.98","48.08","0.0","19.23","59.22","ColorNerd","mpc"
"16169","Seventies Avocado Stove","MP804","#878666","135","134","102","58.18","13.92","46.47","0.0","0.74","24.44","47.06","ColorNerd","mpc"
"16170","Sharp Green","MP1532","#9EC562","158","197","98","83.64","46.05","57.84","19.8","0.0","50.25","22.75","ColorNerd","mpc"
"16171","Shocking Green","MP1543","#9ED675","158","214","117","94.64","54.19","64.9","26.17","0.0","45.33","16.08","ColorNerd","mpc"
"16172","Sligo Green","MP13512","#4F665B","79","102","91","151.3","12.71","35.49","22.55","0.0","10.78","60.0","ColorNerd","mpc"
"16173","Sourgrass","MP505","#C5BF3D","197","191","61","57.35","53.97","50.59","0.0","3.05","69.04","22.75","ColorNerd","mpc"
"16174","Spicy Green","MP15565","#6D9D60","109","157","96","107.21","24.11","49.61","30.57","0.0","38.85","38.43","ColorNerd","mpc"
"16175","Spruce Pine","MP13106","#849578","132","149","120","95.17","12.03","52.75","11.41","0.0","19.46","41.57","ColorNerd","mpc"
"16176","St. Barts Bay","MP14521","#00837A","0","131","122","175.88","100.0","25.69","100.0","0.0","6.87","48.63","ColorNerd","mpc"
"16177","St. Lawrence Green","MP13548","#91A99C","145","169","156","147.5","12.24","61.57","14.2","0.0","7.69","33.73","ColorNerd","mpc"
"16178","Statue Bronze","MP823","#635341","99","83","65","31.76","20.73","32.16","0.0","16.16","34.34","61.18","ColorNerd","mpc"
"16179","Subtlest Green","MP432","#CCFBE6","204","251","230","153.19","85.45","89.22","18.73","0.0","8.37","1.57","ColorNerd","mpc"
"16180","Sulfurous Green","MP811","#8C8A4C","140","138","76","58.12","29.63","42.35","0.0","1.43","45.71","45.1","ColorNerd","mpc"
"16181","Sumatra Forest","MP429","#00866E","0","134","110","169.25","100.0","26.27","100.0","0.0","17.91","47.45","ColorNerd","mpc"
"16182","Summer","MP5931","#A4CAB0","164","202","176","138.95","26.39","71.76","18.81","0.0","12.87","20.78","ColorNerd","mpc"
"16183","Summer Lawn","MP11859","#347151","52","113","81","148.52","36.97","32.35","53.98","0.0","28.32","55.69","ColorNerd","mpc"
"16184","Sunlit Glade","MP1662","#9FD7A3","159","215","163","124.29","41.18","73.33","26.05","0.0","24.19","15.69","ColorNerd","mpc"
"16185","Swamp Cypress","MP14744","#7D7F49","125","127","73","62.22","27.0","39.22","1.57","0.0","42.52","50.2","ColorNerd","mpc"
"16186","Sweet Olive","MP11959","#E7DB9F","231","219","159","50.0","60.0","76.47","0.0","5.19","31.17","9.41","ColorNerd","mpc"
"16187","Sycamore Stand","MP12698","#8E968A","142","150","138","100.0","5.41","56.47","5.33","0.0","8.0","41.18","ColorNerd","mpc"
"16188","Tackle Box Green","MP15953","#4A6446","74","100","70","112.0","17.65","33.33","26.0","0.0","30.0","60.78","ColorNerd","mpc"
"16189","Talcstone","MP14647","#8BA9A6","139","169","166","174.0","14.85","60.39","17.75","0.0","1.78","33.73","ColorNerd","mpc"
"16190","Taos Turquoise","MP2862","#4C8682","76","134","130","175.86","27.62","41.18","43.28","0.0","2.99","47.45","ColorNerd","mpc"
"16191","Tarn Water","MP4787","#66948B","102","148","139","168.26","18.4","49.02","31.08","0.0","6.08","41.96","ColorNerd","mpc"
"16192","Tartan Green","MP10800","#424E4D","66","78","77","175.0","8.33","28.24","15.38","0.0","1.28","69.41","ColorNerd","mpc"
"16193","Teal Feather","MP2882","#2C6767","44","103","103","180.0","40.14","28.82","57.28","0.0","0.0","59.61","ColorNerd","mpc"
"16194","Teal Glaze","MP14472","#366C6B","54","108","107","178.89","33.33","31.76","50.0","0.0","0.93","57.65","ColorNerd","mpc"
"16195","Teal Pallas","MP14903","#405F60","64","95","96","181.88","20.0","31.37","33.33","1.04","0.0","62.35","ColorNerd","mpc"
"16196","Teal We Meet Again","MP15752","#277063","39","112","99","169.32","48.34","29.61","65.18","0.0","11.61","56.08","ColorNerd","mpc"
"16197","Telluride Teal","MP15738","#3D605E","61","96","94","176.57","22.29","30.78","36.46","0.0","2.08","62.35","ColorNerd","mpc"
"16198","Tempera Teal","MP16090","#417C75","65","124","117","172.88","31.22","37.06","47.58","0.0","5.65","51.37","ColorNerd","mpc"
"16199","Terrapin Teal","MP12136","#395A5B","57","90","91","181.76","22.97","29.02","37.36","1.1","0.0","64.31","ColorNerd","mpc"
"16200","Thunderbird Teal","MP10498","#5D9E9A","93","158","154","176.31","25.9","49.22","41.14","0.0","2.53","38.04","ColorNerd","mpc"
"16201","Thyme and Place","MP16007","#778F79","119","143","121","125.0","9.68","51.37","16.78","0.0","15.38","43.92","ColorNerd","mpc"
"16202","Tin Soldier Green","MP14769","#444934","68","73","52","74.29","16.8","24.51","6.85","0.0","28.77","71.37","ColorNerd","mpc"
"16203","Tobago Teal","MP13399","#266D6C","38","109","108","179.15","48.3","28.82","65.14","0.0","0.92","57.25","ColorNerd","mpc"
"16204","Toned Down Teal","MP10535","#69817C","105","129","124","167.5","10.26","45.88","18.6","0.0","3.88","49.41","ColorNerd","mpc"
"16205","Treasury Green","MP12635","#597966","89","121","102","144.38","15.24","41.18","26.45","0.0","15.7","52.55","ColorNerd","mpc"
"16206","Tsavorite Green","MP13434","#3E5454","62","84","84","180.0","15.07","28.63","26.19","0.0","0.0","67.06","ColorNerd","mpc"
"16207","Tucuman Parrot Green","MP14748","#56824D","86","130","77","109.81","25.6","40.59","33.85","0.0","40.77","49.02","ColorNerd","mpc"
"16208","Turquoise Lament","MP428","#00947B","0","148","123","169.86","100.0","29.02","100.0","0.0","16.89","41.96","ColorNerd","mpc"
"16209","Turquoise Necklace","MP14831","#569D95","86","157","149","173.24","29.22","47.65","45.22","0.0","5.1","38.43","ColorNerd","mpc"
"16210","Turquoise Tortoise","MP15741","#3C6B64","60","107","100","171.06","28.14","32.75","43.93","0.0","6.54","58.04","ColorNerd","mpc"
"16211","Tuscan Hill Green","MP933","#96894B","150","137","75","49.6","33.33","44.12","0.0","8.67","50.0","41.18","ColorNerd","mpc"
"16212","Tuscan Olive","MP12457","#6E694B","110","105","75","51.43","18.92","36.27","0.0","4.55","31.82","56.86","ColorNerd","mpc"
"16213","Tutu Teal","MP13489","#2F6161","47","97","97","180.0","34.72","28.24","51.55","0.0","0.0","61.96","ColorNerd","mpc"
"16214","Twilight Forest","MP10416","#566460","86","100","96","162.86","7.53","36.47","14.0","0.0","4.0","60.78","ColorNerd","mpc"
"16215","Ulster Green","MP14187","#466252","70","98","82","145.71","16.67","32.94","28.57","0.0","16.33","61.57","ColorNerd","mpc"
"16216","Ural Forest","MP14963","#4B5B52","75","91","82","146.25","9.64","32.55","17.58","0.0","9.89","64.31","ColorNerd","mpc"
"16217","Urban Forest","MP11372","#4F5A4F","79","90","79","120.0","6.51","33.14","12.22","0.0","12.22","64.71","ColorNerd","mpc"
"16218","Veratrum","MP506","#BBB33D","187","179","61","56.19","50.81","48.63","0.0","4.28","67.38","26.67","ColorNerd","mpc"
"16219","Verde Bosco","MP16317","#495B52","73","91","82","150.0","10.98","32.16","19.78","0.0","9.89","64.31","ColorNerd","mpc"
"16220","Vert","MP498","#B2B34B","178","179","75","60.58","40.94","49.8","0.56","0.0","58.1","29.8","ColorNerd","mpc"
"16221","Vientiane Green","MP14151","#639492","99","148","146","177.55","19.84","48.43","33.11","0.0","1.35","41.96","ColorNerd","mpc"
"16222","Villandry Gardens","MP15614","#576552","87","101","82","104.21","10.38","35.88","13.86","0.0","18.81","60.39","ColorNerd","mpc"
"16223","Viva Verde","MP461","#8BD6A9","139","214","169","144.0","47.77","69.22","35.05","0.0","21.03","16.08","ColorNerd","mpc"
"16224","Walworth Green","MP13549","#525742","82","87","66","74.29","13.73","30.0","5.75","0.0","24.14","65.88","ColorNerd","mpc"
"16225","Warrior Green","MP12120","#686958","104","105","88","63.53","8.81","37.84","0.95","0.0","16.19","58.82","ColorNerd","mpc"
"16226","Wealthy Green","MP14796","#32514B","50","81","75","168.39","23.66","25.69","38.27","0.0","7.41","68.24","ColorNerd","mpc"
"16227","Wild Olive","MP1603","#91793D","145","121","61","42.86","40.78","40.39","0.0","16.55","57.93","43.14","ColorNerd","mpc"
"16228","Wisp O Green","MP459","#A9DBB2","169","219","178","130.8","40.98","76.08","22.83","0.0","18.72","14.12","ColorNerd","mpc"
"16229","Woodland Moss Green","MP9896","#6A7260","106","114","96","86.67","8.57","41.18","7.02","0.0","15.79","55.29","ColorNerd","mpc"
"16230","Woodland Night","MP4503","#405453","64","84","83","177.0","13.51","29.02","23.81","0.0","1.19","67.06","ColorNerd","mpc"
"16231","Zirconia Teal","MP14689","#2B7878","43","120","120","180.0","47.24","31.96","64.17","0.0","0.0","52.94","ColorNerd","mpc"
"16232","Battleship","MP6388","#A8A5A2","168","165","162","30.0","3.33","64.71","0.0","1.79","3.57","34.12","ColorNerd","mpc"
