"Index","Color Name","ID","Hex","Red","Green","Blue","Hue","Saturation","Luminance","Cyan","Magenta","Yellow","Key","Source","System"
"27107","Wild Weeds","K-315","#AEE2A8","174","226","168","113.79","50.0","77.25","23.01","0.0","25.66","11.37","ColorNerd","vista"
"27108","Althorp Park","K-316","#BDE9B9","189","233","185","115.0","52.17","81.96","18.88","0.0","20.6","8.63","ColorNerd","vista"
"27109","Spring Leaves","K-317","#D1EFC9","209","239","201","107.37","54.29","86.27","12.55","0.0","15.9","6.27","ColorNerd","vista"
"27110","Flowing Green","K-318","#E2F2DB","226","242","219","101.74","46.94","90.39","6.61","0.0","9.5","5.1","ColorNerd","vista"
"27111","Prelude to Summer","K-319","#E9F3E2","233","243","226","95.29","41.46","91.96","4.12","0.0","7.0","4.71","ColorNerd","vista"
"27112","Wilderness Retreat","K-320","#5AB32C","90","179","44","99.56","60.54","43.73","49.72","0.0","75.42","29.8","ColorNerd","vista"
"27113","Hidden Hills","K-321","#87CB61","135","203","97","98.49","50.48","58.82","33.5","0.0","52.22","20.39","ColorNerd","vista"
"27114","Frog Prince","K-322","#A0DC85","160","220","133","101.38","55.41","69.22","27.27","0.0","39.55","13.73","ColorNerd","vista"
"27115","Sage Sensation","K-323","#BCE5A1","188","229","161","96.18","56.67","76.47","17.9","0.0","29.69","10.2","ColorNerd","vista"
"27116","Green Light","K-324","#CBECB5","203","236","181","96.0","59.14","81.76","13.98","0.0","23.31","7.45","ColorNerd","vista"
"27117","Grassy Path","K-325","#E4F2D2","228","242","210","86.25","55.17","88.63","5.79","0.0","13.22","5.1","ColorNerd","vista"
"27118","Spring Sonnet","K-326","#EBF3DB","235","243","219","80.0","50.0","90.59","3.29","0.0","9.88","4.71","ColorNerd","vista"
"27119","Misty Meadow","K-327","#F0F4E4","240","244","228","75.0","42.11","92.55","1.64","0.0","6.56","4.31","ColorNerd","vista"
"27120","Lily Pad Place","K-328","#5E903E","94","144","62","96.59","39.81","40.39","34.72","0.0","56.94","43.53","ColorNerd","vista"
"27121","Green Jeans","K-329","#80B063","128","176","99","97.4","32.77","53.92","27.27","0.0","43.75","30.98","ColorNerd","vista"
"27122","Grand Valley","K-330","#96C383","150","195","131","102.19","34.78","63.92","23.08","0.0","32.82","23.53","ColorNerd","vista"
"27123","Garden Stroll","K-331","#B8D8A4","184","216","164","96.92","40.0","74.51","14.81","0.0","24.07","15.29","ColorNerd","vista"
"27124","Lincoln Park","K-332","#C4E3B5","196","227","181","100.43","45.1","80.0","13.66","0.0","20.26","10.98","ColorNerd","vista"
"27125","Echo of Spring","K-333","#D4EBC7","212","235","199","98.33","47.37","85.1","9.79","0.0","15.32","7.84","ColorNerd","vista"
"27126","Budding Leaf","K-334","#E5F1DA","229","241","218","91.3","45.1","90.0","4.98","0.0","9.54","5.49","ColorNerd","vista"
"27127","Green Republic","K-335","#EAF2E1","234","242","225","88.24","39.53","91.57","3.31","0.0","7.02","5.1","ColorNerd","vista"
"27128","Dark Drama","K-336","#537640","83","118","64","98.89","29.67","35.69","29.66","0.0","45.76","53.73","ColorNerd","vista"
"27129","Jungle Birds","K-337","#789963","120","153","99","96.67","21.43","49.41","21.57","0.0","35.29","40.0","ColorNerd","vista"
"27130","Little Green Frog","K-338","#9AB78B","154","183","139","99.55","23.4","63.14","15.85","0.0","24.04","28.24","ColorNerd","vista"
"27131","Quiet Kiwi","K-339","#B8CFAC","184","207","172","99.43","26.72","74.31","11.11","0.0","16.91","18.82","ColorNerd","vista"
"27132","East of Eden","K-340","#C9DDBD","201","221","189","97.5","32.0","80.39","9.05","0.0","14.48","13.33","ColorNerd","vista"
"27133","Springfield","K-341","#D5E6CB","213","230","203","97.78","35.06","84.9","7.39","0.0","11.74","9.8","ColorNerd","vista"
"27134","Nature's Palette","K-342","#E1EDD8","225","237","216","94.29","36.84","88.82","5.06","0.0","8.86","7.06","ColorNerd","vista"
"27135","Green Peace","K-343","#E9F0E0","233","240","224","86.25","34.78","90.98","2.92","0.0","6.67","5.88","ColorNerd","vista"
"27136","Woodland Park","K-344","#647146","100","113","70","78.14","23.5","35.88","11.5","0.0","38.05","55.69","ColorNerd","vista"
"27137","Forest Ranger","K-345","#808F67","128","143","103","82.5","16.26","48.24","10.49","0.0","27.97","43.92","ColorNerd","vista"
"27138","Cedar Lake","K-346","#8F9D73","143","157","115","80.0","17.65","53.33","8.92","0.0","26.75","38.43","ColorNerd","vista"
"27139","Majestic Mountain","K-347","#9DAD88","157","173","136","85.95","18.41","60.59","9.25","0.0","21.39","32.16","ColorNerd","vista"
"27140","Spanish Moss","K-348","#AFBD9B","175","189","155","84.71","20.48","67.45","7.41","0.0","17.99","25.88","ColorNerd","vista"
"27141","Light Loden","K-349","#C9D7B7","201","215","183","86.25","28.57","78.04","6.51","0.0","14.88","15.69","ColorNerd","vista"
"27142","Villa Grove","K-350","#D7E1C8","215","225","200","84.0","29.41","83.33","4.44","0.0","11.11","11.76","ColorNerd","vista"
"27143","Gardener's Delight","K-351","#E3E9D5","227","233","213","78.0","31.25","87.45","2.58","0.0","8.58","8.63","ColorNerd","vista"
"27144","Latest Look","K-352","#77A534","119","165","52","84.42","52.07","42.55","27.88","0.0","68.48","35.29","ColorNerd","vista"
"27145","Sour Apple","K-353","#9ABF59","154","191","89","81.76","44.35","54.9","19.37","0.0","53.4","25.1","ColorNerd","vista"
"27146","Lick of Lime","K-354","#B1D07D","177","208","125","82.41","46.89","65.29","14.9","0.0","39.9","18.43","ColorNerd","vista"
"27147","Snappy Green","K-355","#C7DE9C","199","222","156","80.91","50.0","74.12","10.36","0.0","29.73","12.94","ColorNerd","vista"
"27148","Point Pleasant Heights","K-356","#D8EAB6","216","234","182","80.77","55.32","81.57","7.69","0.0","22.22","8.24","ColorNerd","vista"
"27149","Glory of Spring","K-357","#E6F0CC","230","240","204","76.67","54.55","87.06","4.17","0.0","15.0","5.88","ColorNerd","vista"
"27150","Kiwi Kiss","K-358","#ECF2D6","236","242","214","72.86","51.85","89.41","2.48","0.0","11.57","5.1","ColorNerd","vista"
"27151","Spring Promise","K-359","#F0F3DE","240","243","222","68.57","46.67","91.18","1.23","0.0","8.64","4.71","ColorNerd","vista"
"27152","Limerick Trick","K-360","#7E8947","126","137","71","70.0","31.73","40.78","8.03","0.0","48.18","46.27","ColorNerd","vista"
"27153","Jean's Greens","K-361","#8D9A5B","141","154","91","72.38","25.71","48.04","8.44","0.0","40.91","39.61","ColorNerd","vista"
"27154","Spring Ahead","K-362","#A9B57D","169","181","125","72.86","27.45","60.0","6.63","0.0","30.94","29.02","ColorNerd","vista"
"27155","English Countryside","K-363","#C1CB9A","193","203","154","72.24","32.03","70.0","4.93","0.0","24.14","20.39","ColorNerd","vista"
"27156","Green of Spring","K-364","#CEDAAC","206","218","172","75.65","38.33","76.47","5.5","0.0","21.1","14.51","ColorNerd","vista"
"27157","Pick of the Meadow","K-365","#D7E1B9","215","225","185","75.0","40.0","80.39","4.44","0.0","17.78","11.76","ColorNerd","vista"
"27158","Glimpse of Spring","K-366","#E7ECD1","231","236","209","71.11","41.54","87.25","2.12","0.0","11.44","7.45","ColorNerd","vista"
"27159","New Green","K-367","#ECEFDB","236","239","219","69.0","38.46","89.8","1.26","0.0","8.37","6.27","ColorNerd","vista"
"27160","Luscious Lime","K-368","#77973A","119","151","58","80.65","44.5","40.98","21.19","0.0","61.59","40.78","ColorNerd","vista"
"27161","Green Apple Peels","K-369","#97B35D","151","179","93","79.53","36.13","53.33","15.64","0.0","48.04","29.8","ColorNerd","vista"
"27162","Limeade","K-370","#AEC77E","174","199","126","80.55","39.46","63.73","12.56","0.0","36.68","21.96","ColorNerd","vista"
"27163","Spring Has Sprung","K-371","#C3D699","195","214","153","78.69","42.66","71.96","8.88","0.0","28.5","16.08","ColorNerd","vista"
"27164","Loire Valley","K-372","#D3E5B2","211","229","178","81.18","49.51","79.8","7.86","0.0","22.27","10.2","ColorNerd","vista"
"27165","Green Acres","K-373","#DCEABF","220","234","191","79.53","50.59","83.33","5.98","0.0","18.38","8.24","ColorNerd","vista"
"27166","Perennial Path","K-374","#E6EFCF","230","239","207","76.88","50.0","87.45","3.77","0.0","13.39","6.27","ColorNerd","vista"
"27167","Soft Fern","K-375","#ECF1D8","236","241","216","72.0","47.17","89.61","2.07","0.0","10.37","5.49","ColorNerd","vista"
"27168","Sporting Green","K-376","#A1BE1A","161","190","26","70.61","75.93","42.35","15.26","0.0","86.32","25.49","ColorNerd","vista"
"27169","Burst of Lime","K-377","#AFD54F","175","213","79","77.01","61.47","57.25","17.84","0.0","62.91","16.47","ColorNerd","vista"
"27170","Fresh Lettuce","K-378","#C8E17B","200","225","123","74.71","62.96","68.24","11.11","0.0","45.33","11.76","ColorNerd","vista"
"27171","Peeled Pistacchio","K-379","#DBEBA1","219","235","161","72.97","64.91","77.65","6.81","0.0","31.49","7.84","ColorNerd","vista"
"27172","Chelsea Garden","K-380","#E5F1B7","229","241","183","72.41","67.44","83.14","4.98","0.0","24.07","5.49","ColorNerd","vista"
"27173","Spring Glen","K-381","#EBF1C5","235","241","197","68.18","61.11","85.88","2.49","0.0","18.26","5.49","ColorNerd","vista"
"27174","Joy of Nature","K-382","#F0F4D4","240","244","212","67.5","59.26","89.41","1.64","0.0","13.11","4.31","ColorNerd","vista"
"27175","Soft Spring","K-383","#F3F5DE","243","245","222","65.22","53.49","91.57","0.82","0.0","9.39","3.92","ColorNerd","vista"
"27176","Parisan Park","K-384","#97A631","151","166","49","67.69","54.42","42.16","9.04","0.0","70.48","34.9","ColorNerd","vista"
"27177","Jive Clive","K-385","#AEBC58","174","188","88","68.4","42.74","54.12","7.45","0.0","53.19","26.27","ColorNerd","vista"
"27178","Alligator Alley","K-386","#C8D27E","200","210","126","67.14","48.28","65.88","4.76","0.0","40.0","17.65","ColorNerd","vista"
"27179","Spring Garden Walk","K-387","#D5DD96","213","221","150","66.76","51.08","72.75","3.62","0.0","32.13","13.33","ColorNerd","vista"
"27180","Sparkling Spring","K-388","#E4EAB3","228","234","179","66.55","56.7","80.98","2.56","0.0","23.5","8.24","ColorNerd","vista"
"27181","Spring Bounty","K-389","#E8EDBE","232","237","190","66.38","56.63","83.73","2.11","0.0","19.83","7.06","ColorNerd","vista"
"27182","Soft Shamrock","K-390","#EFF1CD","239","241","205","63.33","56.25","87.45","0.83","0.0","14.94","5.49","ColorNerd","vista"
"27183","Burst of Spring","K-391","#F2F2D6","242","242","214","60.0","51.85","89.41","0.0","0.0","11.57","5.1","ColorNerd","vista"
"27184","Sour Lime","K-392","#C8D62D","200","214","45","64.97","67.33","50.78","6.54","0.0","78.97","16.08","ColorNerd","vista"
"27185","Wow","K-393","#D4DD4C","212","221","76","63.72","68.08","58.24","4.07","0.0","65.61","13.33","ColorNerd","vista"
"27186","Lime Ricky","K-394","#D6E36F","214","227","111","66.72","67.44","66.27","5.73","0.0","51.1","10.98","ColorNerd","vista"
"27187","Neon Lights","K-395","#DCE787","220","231","135","66.87","66.67","71.76","4.76","0.0","41.56","9.41","ColorNerd","vista"
"27188","Fresh Sprout","K-396","#DFE7A0","223","231","160","66.76","59.66","76.67","3.46","0.0","30.74","9.41","ColorNerd","vista"
"27189","Green Mile","K-397","#EAEFC0","234","239","192","66.38","59.49","84.51","2.09","0.0","19.67","6.27","ColorNerd","vista"
"27190","Chipper Tint","K-398","#EEEFC9","238","239","201","61.58","54.29","86.27","0.42","0.0","15.9","6.27","ColorNerd","vista"
"27191","Green Whisp","K-399","#F3F4D9","243","244","217","62.22","55.1","90.39","0.41","0.0","11.07","4.31","ColorNerd","vista"
"27192","Tuscany Hillside","K-400","#707145","112","113","69","61.36","24.18","35.69","0.88","0.0","38.94","55.69","ColorNerd","vista"
"27193","Point Verde","K-401","#888B5D","136","139","93","63.91","19.83","45.49","2.16","0.0","33.09","45.49","ColorNerd","vista"
"27194","Aged Avocado","K-402","#9B9E71","155","158","113","64.0","18.83","53.14","1.9","0.0","28.48","38.04","ColorNerd","vista"
"27195","Portsmouth Olive","K-403","#AAAD86","170","173","134","64.62","19.21","60.2","1.73","0.0","22.54","32.16","ColorNerd","vista"
"27196","Golden Shores","K-404","#BABD9A","186","189","154","65.14","20.96","67.25","1.59","0.0","18.52","25.88","ColorNerd","vista"
"27197","Golden Chartreuse","K-405","#CED1AC","206","209","172","64.86","28.68","74.71","1.44","0.0","17.7","18.04","ColorNerd","vista"
"27198","Spring Frolic","K-406","#E0E2C7","224","226","199","64.44","31.76","83.33","0.88","0.0","11.95","11.37","ColorNerd","vista"
"27199","A New Leaf","K-407","#E8E9D4","232","233","212","62.86","32.31","87.25","0.43","0.0","9.01","8.63","ColorNerd","vista"
"27200","Cedar Edge","K-408","#7C7947","124","121","71","56.6","27.18","38.24","0.0","2.42","42.74","51.37","ColorNerd","vista"
"27201","Aged Olive","K-409","#8C8A5B","140","138","91","57.55","21.21","45.29","0.0","1.43","35.0","45.1","ColorNerd","vista"
"27202","Retro Avocado","K-410","#9A9764","154","151","100","56.67","21.26","49.8","0.0","1.95","35.06","39.61","ColorNerd","vista"
"27203","Mossy Log","K-411","#A8A77B","168","167","123","58.67","20.55","57.06","0.0","0.6","26.79","34.12","ColorNerd","vista"
"27204","Jungle Cane","K-412","#BDBC93","189","188","147","58.57","24.14","65.88","0.0","0.53","22.22","25.88","ColorNerd","vista"
"27205","Hillsmere","K-413","#D2D2A9","210","210","169","60.0","31.3","74.31","0.0","0.0","19.52","17.65","ColorNerd","vista"
"27206","Villa Nova","K-414","#E2E0C2","226","224","194","56.25","35.56","82.35","0.0","0.88","14.16","11.37","ColorNerd","vista"
"27207","Arbor Field","K-415","#E9E8D0","233","232","208","57.6","36.23","86.47","0.0","0.43","10.73","8.63","ColorNerd","vista"
"27208","Spring Fancy","K-416","#959143","149","145","67","57.07","37.96","42.35","0.0","2.68","55.03","41.57","ColorNerd","vista"
"27209","Halls of Ivy","K-417","#A29F54","162","159","84","57.69","31.71","48.24","0.0","1.85","48.15","36.47","ColorNerd","vista"
"27210","Sweet Celery","K-418","#B0AC62","176","172","98","56.92","33.05","53.73","0.0","2.27","44.32","30.98","ColorNerd","vista"
"27211","Young Green","K-419","#BBBA77","187","186","119","59.12","33.33","60.0","0.0","0.53","36.36","26.67","ColorNerd","vista"
"27212","Frontenac Hills","K-420","#CDCB91","205","203","145","58.0","37.5","68.63","0.0","0.98","29.27","19.61","ColorNerd","vista"
"27213","Spring Farm","K-421","#DCDCAA","220","220","170","60.0","41.67","76.47","0.0","0.0","22.73","13.73","ColorNerd","vista"
"27214","Sunny Knoll","K-422","#E9E8C2","233","232","194","58.46","46.99","83.73","0.0","0.43","16.74","8.63","ColorNerd","vista"
"27215","White Marsh","K-423","#EEEDD0","238","237","208","58.0","46.88","87.45","0.0","0.42","12.61","6.67","ColorNerd","vista"
"27216","National Forest","K-424","#9B9B39","155","155","57","60.0","46.23","41.57","0.0","0.0","63.23","39.22","ColorNerd","vista"
"27217","Terra Verde","K-425","#BFB95C","191","185","92","56.36","43.61","55.49","0.0","3.14","51.83","25.1","ColorNerd","vista"
"27218","Italian Olive","K-426","#D2CC7A","210","204","122","55.91","49.44","65.1","0.0","2.86","41.9","17.65","ColorNerd","vista"
"27219","Garden Promenade","K-427","#D7D288","215","210","136","56.2","49.69","68.82","0.0","2.33","36.74","15.69","ColorNerd","vista"
"27220","Meadow Marsh","K-428","#E1DD9E","225","221","158","56.42","52.76","75.1","0.0","1.78","29.78","11.76","ColorNerd","vista"
"27221","Sprig of Sage","K-429","#EDE8B5","237","232","181","54.64","60.87","81.96","0.0","2.11","23.63","7.06","ColorNerd","vista"
"27222","Provincial Garden","K-430","#F0EDC4","240","237","196","55.91","59.46","85.49","0.0","1.25","18.33","5.88","ColorNerd","vista"
"27223","Spirit Island","K-431","#F3F0D0","243","240","208","54.86","59.32","88.43","0.0","1.23","14.4","4.71","ColorNerd","vista"
"27224","Miss Marigold","K-432","#CDBC09","205","188","9","54.8","91.59","41.96","0.0","8.29","95.61","19.61","ColorNerd","vista"
"27225","Sun Bright","K-433","#E9D959","233","217","89","53.33","76.6","63.14","0.0","6.87","61.8","8.63","ColorNerd","vista"
"27226","Bold Gold","K-434","#ECDF7A","236","223","122","53.16","75.0","70.2","0.0","5.51","48.31","7.45","ColorNerd","vista"
"27227","Golden Treasure","K-435","#F2EA9C","242","234","156","54.42","76.79","78.04","0.0","3.31","35.54","5.1","ColorNerd","vista"
"27228","Sun Fun","K-436","#FAF2B8","250","242","184","52.73","86.84","85.1","0.0","3.2","26.4","1.96","ColorNerd","vista"
"27229","Gold Gleam","K-437","#F8F3C5","248","243","197","54.12","78.46","87.25","0.0","2.02","20.56","2.75","ColorNerd","vista"
"27230","Golden Season","K-438","#F7F4D8","247","244","216","54.19","65.96","90.78","0.0","1.21","12.55","3.14","ColorNerd","vista"
"27231","Summer Fun","K-439","#F6F4E1","246","244","225","54.29","53.85","92.35","0.0","0.81","8.54","3.53","ColorNerd","vista"
"27232","Ornamental Grass","K-440","#A09238","160","146","56","51.92","48.15","42.35","0.0","8.75","65.0","37.25","ColorNerd","vista"
"27233","Garden Element","K-441","#BBAC59","187","172","89","50.82","41.88","54.12","0.0","8.02","52.41","26.67","ColorNerd","vista"
"27234","Avalon","K-442","#D2C680","210","198","128","51.22","47.67","66.27","0.0","5.71","39.05","17.65","ColorNerd","vista"
"27235","Divine Vine","K-443","#DED49A","222","212","154","51.18","50.75","73.73","0.0","4.5","30.63","12.94","ColorNerd","vista"
"27236","Meadowland","K-444","#EBE4B4","235","228","180","52.36","57.89","81.37","0.0","2.98","23.4","7.84","ColorNerd","vista"
"27237","Harmony Hills","K-445","#F3EECB","243","238","203","52.5","62.5","87.45","0.0","2.06","16.46","4.71","ColorNerd","vista"
"27238","Kindred Spirit","K-446","#F3EFD4","243","239","212","52.26","56.36","89.22","0.0","1.65","12.76","4.71","ColorNerd","vista"
"27239","Angel Kiss","K-447","#F5F3DF","245","243","223","54.55","52.38","91.76","0.0","0.82","8.98","3.92","ColorNerd","vista"
"27240","Veradale","K-448","#7A7139","122","113","57","51.69","36.31","35.1","0.0","7.38","53.28","52.16","ColorNerd","vista"
"27241","Olive Oil","K-449","#A0955D","160","149","93","50.15","26.48","49.61","0.0","6.87","41.87","37.25","ColorNerd","vista"
"27242","Sheffield","K-450","#B3A772","179","167","114","48.92","29.95","57.45","0.0","6.7","36.31","29.8","ColorNerd","vista"
"27243","Bamboo Shoot","K-451","#C1B78A","193","183","138","49.09","30.73","64.9","0.0","5.18","28.5","24.31","ColorNerd","vista"
